2415	912027	180	741	631
2416	912247	159	743	617
2417	912466	179	813	622
2418	913323	179	699	631
2419	913582	219	730	703
2420	913822	120	756	695
2421	914220	120	717	605
2422	915536	160	730	619
2423	916035	179	733	611
2424	916354	239	112	645
2425	916613	100	68	644
2426	916812	100	62	641
2427	917271	120	81	664
2428	917410	179	99	659
2429	918407	140	744	629
2430	918567	120	731	625
2431	922913	399	75	186
2432	923352	219	255	171
2433	923591	239	266	182
2434	923890	279	120	245
2435	924189	140	65	256
2436	924349	259	75	217
2437	924648	120	51	243
2438	924887	199	108	651
2439	925126	140	92	654
2440	925326	179	66	650
2441	925525	139	71	664
2442	925744	140	60	653
2443	926023	159	107	665
2444	926223	140	107	669
2445	926382	120	105	664
2446	927519	199	694	625
2447	927738	100	684	636
2448	927997	160	682	628
2449	928256	140	733	630
2450	928416	159	732	628
2451	929054	180	792	634
2452	929273	100	753	652
2453	930111	179	1122	1002
2454	930649	140	1212	1016
2455	931147	179	142	680
2456	931387	160	116	669
2457	931746	100	130	670
2458	932144	140	688	659
2459	932543	120	826	663
2460	932822	100	154	688
2461	933341	100	116	685
2462	933520	119	134	747
2463	933719	140	132	744
2464	934317	180	131	805
2465	934836	120	740	724
2466	935055	160	752	678
2467	935314	239	752	661
2468	935613	100	752	672
2469	936152	140	751	661
2470	936391	120	842	647
2471	936690	179	747	638
2472	937029	140	759	633
2473	937986	179	741	656
2474	938265	100	775	646
2475	938445	179	813	641
2476	938664	100	840	621
2477	938943	379	130	670
2478	939342	180	119	658
2479	939740	180	118	676
2480	940359	159	127	700
2481	940957	119	741	652
2482	941336	100	842	668
2483	941575	100	756	649
2484	942093	120	758	661
2485	942352	259	732	673
2486	942671	160	154	698
2487	942851	120	110	685
2488	942990	120	124	696
2489	943230	100	111	695
2490	943389	120	113	699
2491	944067	159	750	694
2492	944426	200	720	615
2493	944645	100	704	569
2494	945443	100	702	559
2495	945901	100	716	733
2496	949629	120	748	666
2497	950108	180	731	656
2498	950427	199	728	647
2499	950766	578	732	662
2500	951364	399	725	666
2501	951823	120	720	662
2502	952062	239	726	661
2503	952421	120	715	673
2504	952720	578	713	653
2505	953338	159	778	669
2506	953537	160	816	661
2507	954255	339	760	735
2508	954614	279	753	747
2509	955032	159	748	755
2510	955212	279	760	753
2511	955611	319	756	762
2512	956010	379	724	767
2513	956528	159	768	776
2514	956727	160	772	795
2515	956907	140	748	766
2516	957146	239	722	783
2517	957425	160	778	795
2518	957604	379	769	788
2519	958522	100	721	755
2520	958701	179	777	796
2521	958960	120	773	787
2522	959160	140	761	770
2523	959798	140	767	718
2524	959957	319	760	721
2525	960495	120	786	744
2526	961113	100	780	724
2527	961313	259	750	825
2528	961831	299	768	728
2529	962529	140	760	714
2530	962928	279	111	728
2531	963346	299	134	709
2532	963666	140	107	736
2533	964044	419	70	740
2534	964483	339	103	735
2535	964842	159	113	746
2536	965041	100	131	763
2537	965240	100	130	748
2538	965360	100	125	775
2539	965480	140	109	774
2540	966018	120	724	842
2541	966218	140	763	834
2542	967015	180	737	844
2543	967214	100	748	856
2544	967812	279	117	746
2545	968171	180	116	743
2546	968670	120	101	650
2547	968809	199	96	645
2548	969188	100	840	740
2549	969726	200	754	670
2550	970145	399	751	659
2551	970564	199	816	647
2552	970962	259	742	648
2553	971361	140	765	846
2554	971521	120	757	834
2555	971720	140	774	805
2556	972378	120	760	766
2557	973056	439	746	849
2558	973854	160	731	662
2559	974073	179	796	653
2560	974412	219	743	663
2561	974711	179	721	823
2562	975110	199	710	644
2563	975409	279	104	657
2564	975708	140	114	775
2565	975927	219	117	785
2566	976226	159	103	702
2567	976406	120	94	708
2568	976565	259	121	733
2569	977063	120	123	773
2570	977303	159	121	837
2571	978180	299	114	845
2572	978499	160	93	843
2573	979017	100	124	781
2574	979137	179	94	738
2575	979715	239	752	835
2576	979974	179	745	836
2577	980692	239	765	803
2578	981549	399	261	199
2579	982207	140	141	732
2580	982367	279	120	836
2581	983204	120	120	669
2582	983543	140	726	875
2583	983703	120	751	884
2584	984460	160	759	861
2585	984640	100	751	863
2586	984779	180	760	857
2587	985258	100	761	866
2588	985377	140	753	863
2589	985557	140	1120	915
2590	985776	239	1079	916
2591	986434	179	801	822
2592	986733	159	1096	902
2593	987032	120	1068	904
2594	987172	139	1061	908
2595	987331	299	1152	919
2596	987850	120	766	839
2597	988488	140	754	844
2598	989106	219	788	791
2599	989465	219	768	789
2600	989804	160	760	794
2601	990362	120	811	806
2602	990800	339	132	784
2603	992076	179	177	836
2604	992595	120	123	837
2605	993332	100	760	858
2606	993691	120	743	840
2607	993931	100	804	864
2608	994429	140	700	851
2609	994848	100	771	860
2610	995027	199	773	863
2611	995246	159	745	874
2612	995546	159	736	864
2613	995725	140	723	853
2614	996084	180	792	862
2615	996562	160	777	860
2616	996762	199	787	864
2617	997041	120	788	876
2618	997180	459	794	874
2619	997659	140	797	880
2620	997918	179	794	886
2621	998118	179	800	899
2622	998357	140	840	910
2623	999035	100	107	792
2624	999214	239	111	807
2625	999473	160	111	743
2626	999832	159	132	710
2627	1000031	100	119	701
2628	1000430	139	760	878
2629	1000669	160	814	835
2630	1000849	100	792	831
2631	1001148	100	765	837
2632	1001307	180	757	832
2633	1001706	179	754	813
2634	1001946	140	803	820
2635	1002304	179	119	688
2636	1002743	100	699	774
2637	1003122	160	701	809
2638	1003421	120	751	810
2639	1003939	100	751	840
2640	1004717	239	738	830
2641	1005215	120	808	857
2642	1005355	100	753	844
2643	1005714	179	718	846
2644	1006013	160	743	832
2645	1006252	199	745	846
2646	1006571	120	736	842
2647	1007309	140	768	850
2648	1007707	140	162	738
2649	1007867	239	111	738
2650	1008126	120	110	747
2651	1008286	359	116	793
2652	1008864	140	119	689
2653	1009023	120	120	697
2654	1009362	199	116	679
2655	1009721	219	99	660
2656	1010100	259	81	746
2657	1010578	180	141	759
2658	1011316	140	132	779
2659	1011715	239	461	870
2660	1012492	100	104	761
2661	1013150	199	112	759
2662	1013709	120	106	772
2663	1014366	180	729	851
2664	1014706	179	707	849
2665	1015004	140	712	723
2666	1015403	239	785	660
2667	1015662	259	744	654
2668	1016320	100	704	672
2669	1016899	199	722	635
2670	1017238	120	762	655
2671	1017676	140	767	655
2672	1018334	140	755	656
2673	1018693	100	840	647
2674	1018852	159	848	654
2675	1019251	120	751	649
2676	1019630	100	750	884
2677	1020448	179	75	221
2678	1020946	219	260	206
2679	1021544	139	131	807
2680	1021923	100	753	894
2681	1022282	259	759	844
2682	1022780	100	752	673
2683	1022980	160	743	663
2684	1023159	100	740	663
2685	1024156	219	726	853
2686	1024395	199	726	725
2687	1024854	279	717	655
2688	1025252	199	755	632
2689	1025552	100	762	643
2690	1025671	319	729	715
2691	1026389	100	714	667
2692	1026509	140	713	693
2693	1026668	159	682	625
2694	1026947	140	83	685
2695	1027186	179	79	652
2696	1027386	160	38	643
2697	1027665	120	42	622
2698	1027804	120	39	639
2699	1028044	179	54	650
2700	1028343	120	101	640
2701	1028482	159	95	646
2702	1028762	120	86	644
2703	1029160	159	114	648
2704	1029340	140	186	984
2705	1029619	359	60	643
2706	1030037	199	79	796
2707	1030297	140	96	768
2708	1030456	179	109	771
2709	1031333	159	746	729
2710	1031513	279	723	709
2711	1032091	239	703	688
2712	1032649	219	738	721
2713	1033487	100	780	774
2714	1033606	219	778	779
2715	1033846	319	783	787
2716	1034344	120	788	802
2717	1034484	100	770	804
2718	1034703	219	743	823
2719	1035201	100	745	819
2720	1035341	180	740	810
2721	1035819	279	762	724
2722	1036198	100	764	711
2723	1036417	179	728	712
2724	1036836	259	727	712
2725	1037215	160	695	689
2726	1037494	259	707	661
2727	1038072	379	730	672
2728	1038471	100	728	710
2729	1038670	179	754	740
2730	1038870	100	755	726
2731	1039089	120	756	730
2732	1039388	219	764	745
2733	1039707	239	728	754
2734	1040166	100	762	761
2735	1040485	160	810	779
2736	1040664	120	783	779
2737	1040824	140	781	781
2738	1041382	399	106	697
2739	1041801	339	109	763
2740	1042598	140	756	764
2741	1043076	179	96	644
2742	1043376	100	109	675
2743	1043495	239	110	706
2744	1044093	379	116	747
2745	1044512	160	108	735
2746	1044691	140	115	736
2747	1044871	100	131	728
2748	1045070	359	116	718
2749	1045449	140	110	705
2750	1045609	140	115	695
2751	1045967	259	112	673
2752	1046486	120	769	701
2753	1046626	299	785	689
2754	1046984	259	767	668
2755	1047264	100	791	646
2756	1047403	120	787	682
2757	1047582	100	757	800
2758	1048041	199	773	825
2759	1048400	140	741	840
2760	1048639	199	757	817
2761	1049177	239	698	641
2762	1049436	219	695	655
2763	1049696	120	695	653
2764	1049895	140	687	654
2765	1050094	219	701	665
2766	1050473	259	700	636
2767	1050752	279	710	668
2768	1051530	339	710	638
2769	1051989	100	676	632
2770	1052108	259	674	614
2771	1052507	100	667	606
2772	1052646	160	668	615
2773	1052906	100	714	611
2774	1053045	219	724	619
2775	1053504	179	700	588
2776	1053723	140	542	572
2777	1054002	100	453	551
2778	1054242	180	681	610
2779	1054580	179	673	628
2780	1055079	439	701	627
2781	1055538	100	697	639
2782	1056096	100	732	642
2783	1056614	100	676	661
2784	1056834	159	688	671
2785	1057033	100	682	673
2786	1057192	100	697	672
2787	1057511	180	683	674
2788	1058109	160	456	557
2789	1058388	160	446	561
2790	1058568	219	445	557
2791	1059026	179	712	599
2792	1059565	100	293	619
2793	1059944	120	117	659
2794	1060223	239	66	640
2795	1060522	139	84	639
2796	1060801	179	80	613
2797	1061280	179	87	632
2798	1061519	140	286	192
2799	1061818	439	247	200
2800	1062276	578	311	212
2801	1063214	259	261	215
2802	1063513	140	408	235
2803	1063712	160	422	225
2804	1064130	120	434	196
2805	1064290	139	433	200
2806	1064470	140	426	202
2807	1064669	140	224	213
2808	1064868	139	78	217
2809	1065267	199	268	221
2810	1065626	120	101	637
2811	1066483	100	80	647
2812	1067121	239	710	619
2813	1067460	120	710	648
2814	1067659	100	168	666
2815	1067859	179	115	662
2816	1068058	100	90	663
2817	1068258	219	104	679
2818	1068676	259	107	688
2819	1069175	100	772	663
2820	1069693	100	224	286
2821	1070371	219	338	215
2822	1070610	160	248	212
2823	1070949	917	446	220
2824	1071966	199	592	197
2825	1072185	239	610	209
2826	1072783	479	497	255
2827	1073342	279	441	218
2828	1075634	578	266	235
2829	1076532	100	90	621
2830	1076651	160	89	609
2831	1077130	199	50	619
2832	1077927	319	68	692
2833	1078446	120	103	651
2834	1078625	219	110	664
2835	1078924	279	109	673
2836	1079223	120	77	681
2837	1079502	259	136	664
2838	1079861	160	147	687
2839	1080220	219	686	621
2840	1080998	140	717	586
2841	1081317	299	687	580
2842	1081636	219	724	602
2843	1081875	119	726	595
2844	1082014	180	762	625
2845	1082214	180	751	585
2846	1082413	199	731	592
2847	1082732	100	708	581
2848	1083111	120	749	599
2849	1083271	139	748	598
