2362	956654	538	970	811
2363	957212	379	903	880
2364	957611	638	943	919
2365	958269	738	937	893
2366	959046	538	873	911
2367	959605	199	1044	799
2368	960043	219	334	814
2369	960302	100	505	812
2370	960482	100	296	276
2371	960601	658	270	215
2372	961279	738	73	252
2373	962176	219	299	214
2374	962416	259	277	199
2375	962695	120	343	202
2376	962874	140	468	189
2377	963074	139	605	730
2378	963273	100	456	765
2379	963413	159	497	666
2380	963592	179	538	667
2381	963792	678	463	628
2382	964489	419	442	523
2383	964968	199	506	846
2384	965187	159	517	784
2385	965386	120	416	775
2386	965566	179	331	662
2387	965765	139	291	604
2388	965965	578	497	876
2389	966563	299	473	783
2390	966882	120	513	783
2391	967021	219	472	864
2392	967261	299	516	882
2393	967659	179	838	835
2394	967859	299	798	831
2395	968178	259	800	757
2396	968457	120	891	747
2397	968656	179	1027	633
2398	969214	339	1010	618
2399	969593	160	1017	621
2400	969773	180	1100	564
2401	969972	219	1075	535
2402	970211	439	1186	521
2403	970670	219	995	470
2404	970909	239	973	561
2405	971168	817	1006	449
2406	972026	140	891	450
2407	972205	239	1049	455
2408	972464	239	1025	461
2409	972724	160	1090	448
2410	972903	439	1133	425
2411	973361	100	1106	419
2412	973481	259	1030	499
2413	973760	140	1025	432
2414	973960	518	1295	447
2415	974558	219	1054	442
2416	974837	199	932	667
2417	975056	199	819	658
2418	975275	359	873	653
2419	975694	339	1166	568
2420	976073	279	1098	671
2421	976452	518	853	689
2422	976990	139	890	740
2423	977150	279	935	769
2424	977449	219	885	786
2425	977688	439	931	782
2426	978166	160	887	652
2427	978346	778	894	680
2428	979143	279	792	637
2429	979442	179	801	585
2430	979642	199	859	682
2431	979861	319	984	744
2432	980200	219	1035	753
2433	980459	259	935	658
2434	980738	419	809	575
2435	981177	159	798	626
2436	981376	439	706	539
2437	981835	977	760	575
2438	982852	259	919	589
2439	983151	798	733	589
2440	983968	259	705	585
2441	984247	179	757	631
2442	984447	299	738	644
2443	984766	199	791	641
2444	984985	1077	745	641
2445	986122	179	203	198
2446	986321	219	136	178
2447	986560	279	287	171
2448	986859	339	267	230
2449	987218	419	108	209
2450	987716	199	326	191
2451	987936	279	263	190
2452	988235	259	262	242
2453	988534	279	78	254
2454	988833	159	83	218
2455	989173	199	1230	174
2456	989391	160	1301	230
2457	989571	1376	1293	204
2458	991006	199	395	213
2459	991226	419	276	214
2460	991664	239	262	181
2461	991963	578	74	223
2462	992561	339	87	254
2463	992920	120	157	233
2464	993060	618	288	225
2465	993757	339	454	215
2466	994156	279	850	701
2467	994555	339	803	602
2468	994914	219	837	794
2469	995153	140	803	743
2470	995313	319	806	596
2471	995652	578	734	612
2472	996290	299	193	592
2473	996648	120	148	827
2474	996888	160	183	827
2475	997067	219	128	756
2476	997346	179	487	710
2477	997546	239	526	661
2478	997845	299	478	681
2479	998164	518	382	675
2480	998702	379	442	687
2481	999101	219	456	687
2482	999360	180	834	681
2483	999559	160	780	638
2484	999739	180	744	638
2485	999958	618	472	686
2486	1000596	160	536	668
2487	1000835	299	375	671
2488	1001174	399	558	656
2489	1001633	339	775	642
2490	1001992	239	831	586
2491	1002251	160	719	573
2492	1002450	359	305	220
2493	1002829	518	265	222
2494	1003367	239	321	215
2495	1003627	877	466	211
2496	1004544	877	630	213
2497	1005461	638	531	239
2498	1006119	120	471	215
2499	1006318	179	1258	232
2500	1006518	738	1297	279
2501	1007335	419	504	230
2502	1007774	319	356	233
2503	1008113	339	269	205
2504	1008531	259	829	678
2505	1008810	279	823	610
2506	1009129	160	818	445
2507	1009349	140	1166	706
2508	1009648	299	1288	426
2509	1010006	180	969	437
2510	1010206	120	886	463
2511	1010346	199	886	455
2512	1010605	179	862	508
2513	1010804	179	869	551
2514	1011003	180	921	546
2515	1011203	578	873	548
2516	1011801	140	949	548
2517	1011960	319	967	551
2518	1012299	419	904	538
2519	1012738	140	903	489
2520	1012898	698	871	446
2521	1013615	379	805	556
2522	1014034	558	1097	628
2523	1014752	120	1095	573
2524	1014891	937	1058	526
2525	1015988	140	1016	650
2526	1016147	638	1020	626
2527	1016805	578	1086	546
2528	1017403	459	1123	607
2529	1017882	179	965	673
2530	1018081	179	935	691
2531	1018281	319	925	600
2532	1018620	239	1003	650
2533	1018979	179	1097	684
2534	1019178	837	1184	687
2535	1020035	219	1191	671
2536	1020274	279	1064	687
2537	1020673	339	442	199
2538	1021032	738	277	199
2539	1021790	219	295	188
2540	1022029	140	333	190
2541	1022188	359	284	194
2542	1022567	100	65	200
2543	1022767	179	1078	705
2544	1023006	159	1212	702
2545	1023205	299	1107	676
2546	1023524	379	1181	683
2547	1023923	479	1193	734
2548	1024421	319	1171	833
2549	1024760	399	1092	839
2550	1025179	319	1041	821
2551	1025558	578	1134	844
2552	1026156	100	1127	829
2553	1026276	179	1200	784
2554	1026475	399	1198	753
2555	1026894	478	1177	681
2556	1027392	857	1141	720
2557	1028289	299	1165	747
2558	1028608	219	1137	726
2559	1028848	179	1061	722
2560	1029326	379	1143	723
2561	1029725	319	1167	770
2562	1030064	538	1146	812
2563	1030642	678	1115	830
2564	1031340	160	1064	826
2565	1031619	399	1157	760
2566	1032038	219	1162	754
2567	1032277	538	1207	753
2568	1032835	379	1242	762
2569	1033234	299	1173	764
2570	1033553	299	1127	781
2571	1033872	120	1188	822
2572	1034051	279	1225	848
2573	1034370	160	1192	786
2574	1034550	299	1138	727
2575	1034928	618	1114	794
2576	1035566	159	1134	722
2577	1035746	160	1146	713
2578	1035925	159	1203	723
2579	1036105	698	1237	822
2580	1036842	857	1144	792
2581	1037740	140	1062	721
2582	1037899	219	1056	731
2583	1038138	339	1140	717
2584	1038517	818	1165	716
2585	1039394	638	1258	720
2586	1040052	279	1139	718
2587	1040352	817	1239	708
2588	1041189	239	1093	677
2589	1041488	299	1029	668
2590	1041847	140	1108	648
2591	1042006	159	1140	683
2592	1042186	179	1158	665
2593	1042385	419	1129	640
2594	1042864	159	1042	866
2595	1043043	179	855	867
2596	1043242	140	902	870
2597	1043402	219	937	869
2598	1043641	518	906	868
2599	1044179	538	957	870
2600	1044838	119	958	747
2601	1044977	199	953	792
2602	1045196	279	930	929
2603	1045495	379	1026	946
2604	1045914	439	822	860
2605	1046373	1097	857	874
2606	1047489	518	883	867
2607	1048067	379	826	893
2608	1048466	179	896	844
2609	1048665	299	894	800
2610	1048984	578	930	907
2611	1049602	239	1030	906
2612	1049862	219	999	906
2613	1050161	1615	796	862
2614	1051796	180	854	882
2615	1052015	917	793	849
2616	1052952	299	730	857
2617	1053271	319	746	811
2618	1053610	219	786	795
2619	1053969	2353	791	876
2620	1056341	239	714	871
2621	1056640	279	763	876
2622	1056939	1416	693	874
2623	1058375	239	735	849
2624	1058634	379	900	843
2625	1059033	179	852	844
2626	1059232	179	937	897
2627	1059452	199	1026	909
2628	1059671	239	1064	936
2629	1059950	179	740	861
2630	1060149	558	795	867
2631	1060728	299	755	803
2632	1061047	299	816	857
2633	1061366	200	777	798
2634	1061585	259	795	750
2635	1061864	479	767	757
2636	1062362	698	817	761
2637	1063120	219	718	745
2638	1063359	339	710	779
2639	1063718	179	797	679
2640	1063918	239	788	656
2641	1064416	100	353	251
2642	1064536	558	282	206
2643	1065134	458	457	183
2644	1065612	219	291	190
2645	1065911	179	509	194
2646	1066131	718	625	191
2647	1066868	419	556	231
2648	1067307	439	288	211
2649	1067806	279	451	202
2650	1068204	379	65	217
2651	1068603	120	117	215
2652	1068802	279	201	653
2653	1069101	179	129	825
2654	1069301	319	166	801
2655	1069700	179	137	670
2656	1069998	379	126	740
2657	1070397	279	98	739
2658	1070696	180	122	742
2659	1070896	239	144	742
2660	1071374	180	120	221
2661	1071574	219	81	225
2662	1071873	399	272	210
2663	1072411	279	125	782
2664	1072710	100	72	849
2665	1072830	120	60	847
2666	1072989	160	141	720
2667	1073169	299	138	741
2668	1073607	140	206	781
2669	1073767	179	61	846
2670	1073986	219	218	766
2671	1074265	179	366	678
2672	1074464	678	193	841
2673	1075162	120	168	832
2674	1075362	100	317	693
2675	1075481	180	370	680
2676	1075800	239	137	237
2677	1076060	479	75	229
2678	1076558	100	187	208
2679	1076678	498	278	206
2680	1077356	299	897	736
2681	1077674	259	899	797
2682	1077954	139	897	769
2683	1078113	319	854	712
2684	1078452	219	737	742
2685	1078691	439	811	849
2686	1079150	239	941	852
2687	1079449	399	1116	796
2688	1079868	219	1005	701
2689	1080107	379	1007	666
2690	1080506	219	986	611
2691	1080745	279	1086	599
2692	1081044	379	997	648
2693	1081443	319	1042	722
2694	1081782	179	1086	734
2695	1082041	618	1129	788
2696	1082679	239	1101	817
2697	1082938	379	1029	864
2698	1083337	499	1049	865
2699	1084034	219	1141	720
2700	1084274	139	1175	716
2701	1084433	439	1169	785
2702	1084892	518	1125	800
2703	1085430	279	1140	781
2704	1085749	758	989	748
2705	1086546	100	1084	673
2706	1086746	359	1123	610
2707	1087125	479	1137	653
2708	1087623	219	1212	691
2709	1087862	259	1237	639
2710	1088142	299	1242	608
2711	1088461	239	1222	567
2712	1088740	179	1187	780
2713	1088939	160	1122	784
2714	1089138	120	967	978
2715	1089278	279	1040	957
2716	1089577	459	1072	968
2717	1090116	578	1153	639
2718	1090714	179	1137	699
2719	1091013	100	1122	736
2720	1091132	379	1055	762
2721	1091531	778	995	647
2722	1092348	260	938	608
2723	1092648	160	969	512
2724	1092827	419	896	525
2725	1093306	538	1154	791
2726	1093864	160	1118	759
2727	1094103	100	1070	763
2728	1094242	339	996	784
2729	1094602	578	1088	853
2730	1095200	239	1153	844
2731	1095459	179	1089	870
2732	1095658	179	1117	864
2733	1095857	160	1164	826
2734	1096097	479	1193	743
2735	1096595	279	1129	656
2736	1097014	299	867	676
2737	1097333	259	941	688
2738	1097632	698	911	783
2739	1098350	1376	962	800
2740	1099745	379	980	794
2741	1100144	319	900	735
2742	1100582	180	1014	678
2743	1100782	239	861	674
2744	1101081	399	1084	709
2745	1101520	339	957	643
2746	1101879	379	1060	708
2747	1102277	299	1053	500
2748	1102616	339	1069	721
2749	1102995	658	871	802
2750	1103673	399	853	676
2751	1104092	459	851	655
2752	1104570	319	1084	985
2753	1104909	638	1061	972
2754	1105567	279	733	878
2755	1105866	479	888	852
2756	1106364	239	874	826
2757	1106624	718	812	747
2758	1107361	339	937	716
2759	1107720	419	749	773
2760	1108159	897	1004	803
2761	1109096	100	909	738
2762	1109216	179	932	700
2763	1109455	100	860	1004
2764	1109574	120	856	968
2765	1109714	219	896	956
2766	1109973	179	861	515
2767	1110173	100	908	473
2768	1110292	239	925	451
2769	1110551	219	974	439
2770	1110870	219	952	898
2771	1111110	817	946	966
2772	1111967	259	976	850
2773	1112246	339	899	799
2774	1112645	180	827	528
2775	1112844	379	841	654
2776	1113243	678	860	551
2777	1113941	140	1113	555
2778	1114140	339	1164	605
2779	1114539	180	917	573
2780	1114738	239	880	501
2781	1114998	279	919	457
2782	1115336	718	1157	599
2783	1116074	937	1185	600
2784	1117031	180	1184	495
2785	1117230	279	1149	504
2786	1117530	219	1204	513
2787	1117789	518	1012	524
2788	1118347	199	1115	528
2789	1118566	100	1080	460
2790	1118686	359	1025	426
2791	1119124	180	920	604
2792	1119344	877	962	776
2793	1120241	259	968	782
2794	1120520	279	987	768
2795	1120839	120	869	762
2796	1120979	419	901	763
2797	1121417	199	771	845
2798	1121637	479	705	850
2799	1122155	199	786	915
2800	1122394	199	898	901
2801	1122614	359	923	907
2802	1123351	179	530	680
2803	1123551	120	571	659
2804	1123730	180	206	278
2805	1123930	120	190	227
2806	1124089	279	84	228
2807	1124388	239	271	226
2808	1124647	1017	451	219
2809	1125724	518	79	246
2810	1126322	179	204	703
2811	1126541	199	224	630
2812	1126820	100	67	520
2813	1127120	319	922	748
2814	1127458	299	860	823
2815	1127777	279	891	897
2816	1128116	239	1201	814
2817	1128415	299	955	537
2818	1128734	558	929	549
2819	1129352	259	929	684
2820	1129632	758	947	764
2821	1130409	698	983	758
2822	1131127	857	1027	763
2823	1132004	140	1066	811
2824	1132164	140	1102	803
2825	1132323	558	1091	763
2826	1133001	279	1206	809
2827	1133300	140	1115	777
2828	1133460	239	1066	793
2829	1133719	518	956	763
2830	1134297	279	1077	756
2831	1134596	1296	1026	843
2832	1135912	458	956	757
2833	1136410	279	812	712
2834	1136789	119	300	212
2835	1136988	180	248	655
2836	1137308	259	481	658
2837	1137946	339	363	679
2838	1138344	179	139	807
2839	1138544	379	166	788
2840	1138942	299	173	877
2841	1139262	219	72	861
2842	1139501	319	43	859
2843	1139840	598	147	762
2844	1140497	339	288	783
2845	1140856	399	307	842
2846	1141335	817	212	848
2847	1142172	239	293	825
2848	1142432	120	175	803
2849	1142591	479	168	767
2850	1143089	120	180	751
2851	1143289	159	975	783
2852	1143468	179	1051	814
2853	1143727	100	1038	833
2854	1143927	339	196	836
2855	1144326	419	154	767
2856	1144764	179	278	835
2857	1144964	279	316	846
2858	1145302	199	219	845
2859	1145522	120	114	715
2860	1145761	199	79	713
2861	1145980	219	183	715
2862	1146240	159	483	254
2863	1146419	179	464	186
2864	1146618	279	455	214
2865	1146917	279	264	235
2866	1147336	1396	630	233
2867	1148752	239	554	251
2868	1149051	339	263	252
2869	1149410	379	77	257
2870	1149808	140	255	252
2871	1150008	718	473	241
2872	1150785	219	410	584
2873	1151044	140	494	666
2874	1151224	259	376	671
2875	1151503	100	326	672
2876	1151643	239	168	675
2877	1151962	478	57	706
2878	1152500	478	61	536
2879	1152998	379	267	684
2880	1153397	279	221	672
2881	1153696	199	126	672
2882	1153995	199	305	600
2883	1154214	100	286	594
2884	1154434	399	222	607
2885	1154852	259	119	654
2886	1155152	339	260	646
2887	1155510	259	130	670
2888	1155809	917	221	610
2889	1156746	259	257	630
2890	1157026	239	296	601
2891	1157285	499	236	643
2892	1157823	957	483	864
2893	1158800	319	480	765
2894	1159139	220	512	778
2895	1159398	399	180	505
2896	1159817	339	214	559
2897	1160176	618	218	607
2898	1160874	200	120	663
2899	1161133	120	157	650
2900	1161272	479	139	663
2901	1161831	1017	251	511
2902	1162868	379	238	617
2903	1163266	638	293	602
2904	1164263	180	286	593
2905	1164502	139	863	649
2906	1164801	399	960	670
2907	1165220	1017	1000	629
2908	1166257	219	1059	621
2909	1166496	279	1005	622
2910	1166795	838	965	634
2911	1167652	239	988	628
2912	1167912	160	1073	570
2913	1168091	319	970	509
2914	1168430	179	1028	515
2915	1168649	359	1083	563
2916	1169028	558	1035	607
2917	1169606	100	1035	604
2918	1169806	199	338	191
2919	1170025	498	265	240
2920	1170603	219	1003	624
2921	1170842	1077	1023	615
2922	1171939	439	1005	621
2923	1172398	199	1076	716
2924	1172617	339	1033	636
2925	1172976	219	975	565
2926	1173215	100	1048	561
2927	1173334	160	1096	552
2928	1173514	299	1107	550
2929	1173873	518	1164	637
2930	1174411	359	1122	542
2931	1174790	359	1171	553
2932	1175169	439	1105	544
2933	1175667	598	945	513
2934	1176285	219	1025	508
2935	1176524	479	975	505
2936	1177023	817	981	447
2937	1177860	379	1059	475
2938	1178259	139	1014	476
2939	1178419	319	966	505
2940	1178758	319	1014	508
2941	1179097	239	1061	469
2942	1179475	179	331	209
2943	1179695	239	453	253
2944	1179974	2791	619	250
2945	1182785	279	593	240
2946	1183104	1017	474	215
2947	1184141	578	513	240
2948	1184739	2492	617	242
2949	1187251	219	493	236
2950	1187490	319	517	243
2951	1187829	219	451	239
2952	1188068	1436	440	242
2953	1189524	140	496	178
2954	1189683	160	477	237
2955	1189883	279	629	265
2956	1190182	738	640	245
2957	1191019	917	1297	271
2958	1192016	299	530	227
2959	1192355	199	409	214
2960	1192574	180	530	212
2961	1192774	658	626	214
2962	1193452	3190	614	208
2963	1196661	658	453	197
2964	1198655	139	582	259
2965	1198855	100	481	238
2966	1199054	239	451	227
2967	1199313	817	493	189
2968	1200150	478	458	219
2969	1200649	419	458	183
2970	1201147	179	620	187
2971	1201347	638	468	211
2972	1202005	339	626	230
2973	1202364	758	480	257
2974	1203141	538	455	264
2975	1205454	419	471	283
2976	1206690	279	495	267
2977	1206989	598	518	235
2978	1207607	199	617	229
2979	1207846	140	496	209
2980	1208006	758	628	229
2981	1208783	239	429	222
2982	1209082	399	268	240
2983	1209501	219	69	236
2984	1209740	738	87	241
2985	1210518	658	289	234
2986	1211216	199	117	231
2987	1211475	279	272	722
2988	1211774	100	199	763
2989	1211914	239	492	652
2990	1212173	399	538	659
2991	1212671	339	67	526
2992	1213090	678	507	647
2993	1213788	160	534	541
2994	1213967	180	566	572
2995	1214166	379	544	763
2996	1214565	120	548	627
2997	1214705	379	525	657
2998	1215163	120	181	858
2999	1215303	877	221	870
3000	1216200	160	208	910
3001	1216380	160	83	866
3002	1216559	179	90	852
3003	1217058	140	266	915
3004	1217257	219	906	767
3005	1217516	120	914	769
3006	1217676	399	828	640
3007	1218094	479	798	701
3008	1218613	618	782	599
3009	1219270	578	788	510
3010	1219869	120	832	522
3011	1220008	160	862	546
3012	1220188	638	885	538
3013	1220846	479	977	549
3014	1221364	359	898	536
3015	1221743	279	891	453
3016	1222042	678	863	535
3017	1222740	837	782	614
3018	1223637	797	961	516
3019	1224454	777	872	478
3020	1225252	359	822	466
3021	1225631	219	796	494
3022	1225870	439	953	491
3023	1226329	179	926	547
3024	1226528	538	775	516
3025	1227086	339	767	512
3026	1227445	259	708	547
3027	1227744	179	854	578
3028	1227963	259	802	415
3029	1228242	259	943	491
3030	1228522	678	966	512
3031	1229220	239	902	522
3032	1229518	239	1000	523
3033	1229778	479	999	490
3034	1230276	439	1090	495
3035	1230735	199	1099	550
3036	1231014	199	1102	580
3037	1231253	179	1029	407
3038	1231452	159	1002	414
3039	1231652	239	1069	427
3040	1231931	977	879	541
3041	1232988	100	1118	549
3042	1233107	379	1152	542
3043	1233506	179	1122	573
3044	1233705	179	1041	603
3045	1233905	379	1138	527
3046	1234304	479	902	540
3047	1234822	199	1013	529
3048	1235041	140	972	570
3049	1235201	538	1023	607
3050	1235759	359	1134	588
3051	1236138	259	1001	626
3052	1236437	339	1061	729
3053	1236796	239	1060	728
3054	1237055	518	1069	750
3055	1237593	219	1129	743
3056	1237832	538	1089	736
3057	1238391	339	1160	709
3058	1238789	200	1069	742
3059	1239009	159	1181	736
3060	1239188	598	1168	735
3061	1239806	459	1212	754
3062	1240286	179	1173	741
3063	1240485	478	1085	743
3064	1241042	359	968	743
3065	1241421	359	1122	746
3066	1241800	359	1089	747
3067	1242219	279	1143	739
3068	1242817	179	1188	552
3069	1243534	399	1109	513
3070	1244013	279	1138	708
3071	1244412	279	1222	665
3072	1244711	239	1242	643
3073	1244970	120	1262	644
3074	1245130	419	1149	573
3075	1245608	279	1101	571
3076	1246007	179	1233	494
3077	1246206	239	1205	494
3078	1246465	419	1079	512
3079	1246904	239	1081	582
3080	1247203	279	1136	743
3081	1247502	399	1088	755
3082	1247921	160	1150	746
3083	1248340	239	449	227
3084	1248599	140	546	237
3085	1248758	578	626	230
3086	1249356	219	463	263
3087	1249596	698	526	277
3088	1250313	379	464	249
3089	1250732	299	623	253
3090	1251091	120	284	254
3091	1251290	379	480	242
3092	1251689	738	458	207
3093	1252447	239	459	268
3094	1252726	299	260	247
3095	1253084	399	548	626
3096	1253503	399	467	665
3097	1253982	219	417	194
3098	1254281	319	279	253
3099	1254680	180	168	173
3100	1254879	299	300	196
3101	1255377	179	105	270
3102	1255617	279	668	280
3103	1255995	160	1265	765
3104	1256175	120	1291	1013
3105	1256314	479	1265	999
3106	1257072	160	462	247
3107	1257252	399	179	230
3108	1257690	259	256	642
3109	1257969	379	400	669
3110	1258448	100	58	379
3111	1258807	140	-24	369
3112	1258966	179	-58	373
3113	1259245	120	523	400
3114	1259405	100	321	230
3115	1259524	120	327	229
3116	1259664	379	469	231
3117	1260063	299	284	281
3118	1260382	259	310	293
3119	1260681	279	469	228
3120	1261000	239	262	275
3121	1261279	219	356	533
3122	1261558	299	456	207
3123	1261917	120	630	1128
3124	1262056	179	606	958
3125	1262276	299	451	162
3126	1262655	219	256	50
3127	1264728	120	501	245
3128	1264927	219	257	194
3129	1265206	758	477	121
3130	1266024	119	342	258
