2401	829418	160	1011	769
2402	829657	279	229	627
2403	829956	100	321	606
2404	830076	100	320	605
2405	830195	139	386	644
2406	830355	179	441	531
2407	830554	120	473	517
2408	830773	120	265	274
2409	831092	239	260	299
2410	831471	100	310	309
2411	831591	140	280	314
2412	831850	120	328	308
2413	832010	219	324	310
2414	832348	100	275	314
2415	832468	459	268	300
2416	832947	100	262	302
2417	833066	518	257	310
2418	833744	339	193	302
2419	834143	399	119	300
2420	834562	658	121	306
2421	835279	538	131	311
2422	835838	578	264	307
2423	836436	179	269	307
2424	836655	100	273	305
2425	836794	160	278	277
2426	836974	339	262	313
2427	837333	239	263	313
2428	837692	120	265	318
2429	838051	120	275	320
2430	838290	100	280	290
2431	838529	139	285	319
2432	838808	299	303	313
2433	839486	100	335	320
2434	839626	199	312	299
2435	839845	518	309	302
2436	840423	140	275	308
2437	840682	120	258	294
2438	840822	140	253	265
2439	840981	140	254	234
2440	841181	100	253	265
2441	841440	359	232	236
2442	841819	100	239	235
2443	842277	179	59	231
2444	842477	100	90	219
2445	842915	160	254	681
2446	844430	100	386	514
2447	844550	159	352	539
2448	844849	140	429	506
2449	845288	140	217	669
2450	845447	179	214	674
2451	845647	140	208	677
2452	846205	120	97	535
2453	846584	140	102	538
2454	846903	120	367	531
2455	847082	120	283	609
2456	847282	120	279	607
2457	847601	160	461	509
2458	847800	359	441	519
2459	848199	100	303	644
2460	848318	259	304	634
2461	848777	179	304	687
2462	848976	199	329	716
2463	849196	319	311	642
2464	849534	219	315	706
2465	849774	219	551	864
2466	850372	120	299	706
2467	850591	259	239	686
2468	851110	140	916	712
2469	851289	160	986	674
2470	851967	179	201	234
2471	852525	239	271	221
2472	852784	279	261	208
2473	853263	299	268	226
2474	853582	259	267	255
2475	853861	140	267	252
2476	854021	159	274	263
2477	854200	100	265	249
2478	854379	120	144	215
2479	854559	199	102	204
2480	854858	179	110	328
2481	855197	239	112	298
2482	855616	219	88	320
2483	855855	299	79	315
2484	856174	558	86	320
2485	856772	159	78	319
2486	857071	499	85	315
2487	857589	239	99	333
2488	857848	180	92	329
2489	858088	100	119	324
2490	858247	219	97	319
2491	858486	538	103	325
2492	859045	419	105	324
2493	859483	339	111	326
2494	859862	498	88	319
2495	860400	319	95	329
2496	860839	199	92	329
2497	861098	180	106	328
2498	862016	100	226	277
2499	862155	319	93	334
2500	862494	120	97	325
2501	862773	159	99	342
2502	863032	718	290	331
2503	863770	738	268	332
2504	864627	219	255	330
2505	865046	917	263	330
2506	866063	678	269	332
2507	866860	100	270	334
2508	867119	100	272	328
2509	867239	120	274	340
2510	867438	299	268	338
2511	868076	120	279	323
2512	868216	120	298	321
2513	868356	299	292	324
2514	868675	159	295	313
2515	868914	120	295	315
2516	869253	239	305	293
2517	869572	160	292	282
2518	869811	120	290	265
2519	870349	159	277	285
2520	870569	120	270	271
2521	871127	160	280	296
2522	871745	160	297	307
2523	871924	259	301	311
2524	872223	100	310	320
2525	872403	140	309	312
2526	872602	100	279	304
2527	872722	180	293	307
2528	872941	299	293	306
2529	873260	120	269	299
2530	873400	100	271	314
2531	873659	139	307	306
2532	874197	100	282	310
2533	874317	259	275	316
2534	874596	120	115	318
2535	874815	179	245	302
2536	875015	160	155	299
2537	875194	100	163	310
2538	875633	100	278	621
2539	875832	100	277	607
2540	876051	120	461	509
2541	877188	140	150	585
2542	877407	140	117	556
2543	877886	140	110	295
2544	878284	179	828	702
2545	878703	120	87	229
2546	878982	100	94	205
2547	879102	120	88	207
2548	879481	140	862	797
2549	879700	120	819	792
2550	879899	319	875	850
2551	880238	100	921	884
2552	880438	100	903	871
2553	880637	200	270	195
2554	880956	100	96	227
2555	881076	239	91	227
2556	881335	179	85	216
2557	881534	100	90	218
2558	881654	100	84	219
2559	881774	279	92	226
2560	882272	279	88	283
2561	882571	439	99	260
2562	883030	319	88	223
2563	883368	239	91	251
2564	883787	120	258	238
2565	883927	279	267	236
2566	884246	199	264	223
2567	884964	259	236	668
2568	885243	299	326	645
2569	885582	100	335	652
2570	885881	140	918	756
2571	886040	179	897	758
2572	886558	458	266	209
2573	887037	219	246	174
2574	887276	140	133	279
2575	887496	219	184	707
2576	887735	120	229	679
2577	888353	219	623	961
2578	888632	279	249	577
2579	889091	120	154	278
2580	889370	259	125	314
2581	889649	100	128	303
2582	889788	120	97	250
2583	889948	1316	75	275
2584	891284	139	97	259
2585	891643	160	91	261
2586	892281	140	98	266
2587	893218	140	112	255
2588	893736	120	124	282
2589	893955	239	132	273
2590	894733	160	110	264
2591	895311	140	127	271
2592	895849	140	157	297
2593	896029	479	124	281
2594	896527	279	115	283
2595	896926	160	261	274
2596	897106	120	265	284
2597	897265	319	257	269
2598	897604	199	250	270
2599	897843	100	252	264
2600	897963	120	248	262
2601	898202	199	111	280
2602	898441	140	200	286
2603	898740	100	130	297
2604	899498	319	108	273
2605	899917	120	98	274
2606	900276	100	117	273
2607	900515	100	111	280
2608	901532	100	114	275
2609	902010	100	111	278
2610	902150	140	114	282
2611	903007	199	122	298
2612	903286	140	121	295
2613	903525	179	126	298
2614	904084	100	109	291
2615	904283	180	133	277
2616	904722	160	121	296
2617	905080	100	105	302
2618	905220	160	104	296
2619	905419	199	95	296
2620	905639	120	99	287
2621	905918	299	106	300
2622	906336	259	109	305
2623	906636	140	188	304
2624	906835	120	269	282
2625	907074	100	259	281
2626	907214	359	255	286
2627	907692	359	257	284
2628	908091	459	260	287
2629	908988	120	300	301
2630	909267	120	287	296
2631	909487	179	290	279
2632	909885	100	289	261
2633	910125	120	266	285
2634	910424	179	265	289
2635	910723	120	259	289
2636	910962	100	256	281
2637	911460	259	294	278
2638	912238	100	284	267
2639	912437	120	290	265
2640	912577	239	294	289
2641	912916	100	279	291
2642	913235	199	295	277
2643	913454	180	296	286
2644	913833	100	300	300
2645	914311	179	307	280
2646	914630	200	297	297
2647	914850	140	303	294
2648	915009	140	303	298
2649	915249	199	304	302
2650	915847	339	271	297
2651	916226	100	285	298
2652	916465	419	272	303
2653	916943	857	284	297
2654	917820	419	295	294
2655	918259	718	277	302
2656	918997	120	273	290
2657	919196	598	274	301
2658	919914	399	281	314
2659	920552	120	260	307
2660	920692	239	259	305
2661	921190	179	287	301
2662	921429	160	306	302
2663	921788	319	302	291
2664	922187	179	96	277
2665	922386	140	96	274
2666	922625	199	89	278
2667	923244	120	861	674
2668	923403	120	882	670
2669	923682	100	940	693
2670	924061	120	1032	668
2671	924679	140	791	699
2672	924958	100	812	707
2673	925237	219	897	760
2674	925536	179	182	583
2675	926653	120	336	657
2676	926852	160	233	574
2677	927131	100	478	505
2678	927351	100	451	512
2679	927490	120	444	516
2680	927690	160	442	519
2681	927989	120	290	609
2682	928288	219	828	670
2683	928726	120	907	747
2684	928946	180	884	754
2685	929444	100	902	768
2686	929584	219	1012	773
2687	929823	319	1018	789
2688	930242	120	465	523
2689	930381	120	463	511
2690	930620	140	411	466
2691	930959	100	385	570
2692	931218	139	907	755
2693	931418	179	853	679
2694	931617	179	862	658
2695	931856	100	867	668
2696	931996	160	842	667
2697	932375	120	392	553
2698	932534	100	388	540
2699	932973	180	407	607
2700	933252	359	855	663
2701	934109	120	938	729
2702	934309	319	861	659
2703	934648	239	857	663
2704	934907	100	859	651
2705	935126	159	808	606
2706	936163	120	887	545
2707	936302	399	967	558
2708	936841	140	413	546
2709	937260	120	413	600
2710	937559	140	389	581
2711	937798	140	400	558
2712	938137	100	390	592
2713	938316	180	399	603
2714	938994	100	385	572
2715	939512	120	872	646
2716	940111	120	431	541
2717	940649	140	873	607
2718	940808	120	839	569
2719	941985	140	929	669
2720	942144	120	1001	670
2721	942443	179	966	729
2722	942842	120	798	711
2723	943261	160	1004	715
2724	943460	160	965	720
2725	944397	180	950	568
2726	944696	100	784	638
2727	945115	100	787	642
2728	945494	120	858	641
2729	945693	100	876	537
2730	945992	120	914	546
2731	946351	140	872	552
2732	947886	100	804	586
2733	948125	100	808	596
2734	949202	160	948	617
2735	949621	179	824	571
2736	950358	100	417	547
2737	950757	100	531	547
2738	950997	100	403	520
2739	951176	120	409	516
2740	951495	100	406	595
2741	951614	120	396	590
2742	952073	100	491	521
2743	952352	120	403	582
2744	952492	159	388	549
2745	952791	199	389	551
2746	953010	160	403	554
2747	953249	100	404	561
2748	953409	279	412	602
2749	954605	120	862	656
2750	954745	199	858	667
2751	955104	159	798	645
2752	955642	379	875	764
2753	956778	160	300	204
2754	956958	279	272	249
2755	957257	100	275	238
2756	958573	239	884	665
2757	959091	219	900	751
2758	959490	120	862	645
2759	959789	219	416	548
2760	960247	100	523	547
2761	961244	159	406	604
2762	961444	100	393	564
2763	961623	100	299	230
2764	961922	140	275	271
2765	962082	140	275	287
2766	962520	120	90	296
2767	962660	100	186	304
2768	962800	199	191	302
2769	963019	239	196	307
2770	963537	100	81	316
2771	963657	100	84	314
2772	963776	219	82	311
2773	964036	219	106	270
2774	964514	140	122	249
2775	964753	179	120	253
2776	964953	140	97	314
2777	965252	100	103	321
2778	965611	199	94	305
2779	965830	179	92	295
2780	966468	120	109	313
2781	966647	199	108	314
2782	967146	160	127	315
2783	967664	140	146	327
2784	967943	179	132	310
2785	968502	179	254	320
2786	969100	239	114	321
2787	969359	319	118	324
2788	969897	180	87	312
2789	970096	598	95	322
2790	970715	359	276	329
2791	971113	419	265	320
2792	971552	219	267	322
2793	971951	439	266	322
2794	972409	758	284	319
2795	973306	160	271	312
2796	973486	319	261	253
2797	973905	219	96	269
2798	974244	120	911	714
2799	974383	179	887	703
2800	974742	139	904	681
2801	975081	179	407	556
2802	975340	120	391	549
2803	975739	160	90	249
2804	976018	139	89	258
2805	976197	259	384	581
2806	976477	139	488	563
2807	976736	140	326	587
2808	976975	120	490	558
2809	977194	219	480	565
2810	977772	479	872	666
2811	978470	299	878	761
2812	978789	159	882	757
2813	978989	359	971	696
2814	979567	120	930	775
2815	979706	140	971	673
2816	979886	100	451	573
2817	980065	179	503	564
2818	980265	399	298	590
2819	981002	140	554	891
2820	981162	120	349	819
2821	981760	140	513	567
2822	981979	299	512	567
2823	982478	100	561	881
2824	982976	159	351	727
2825	983156	199	336	711
2826	983375	120	346	719
2827	983554	179	1014	637
2828	983754	479	982	657
2829	984272	100	979	652
2830	984392	200	981	655
2831	984751	120	973	657
2832	985169	279	1088	706
2833	985568	100	336	746
2834	985688	199	330	744
2835	986047	120	358	720
2836	986386	179	294	224
2837	986585	140	261	228
2838	987063	479	97	229
2839	987642	219	94	236
2840	987881	279	93	236
2841	988200	140	78	216
2842	988359	120	83	219
2843	988638	578	97	266
2844	989237	199	98	270
2845	989456	180	102	267
2846	989675	299	98	272
2847	990034	479	92	270
2848	990692	319	140	286
2849	991190	498	87	292
2850	991729	339	79	226
2851	992347	140	100	204
2852	992526	100	104	205
2853	993184	120	300	248
2854	993842	259	201	178
2855	994699	100	72	212
2856	995118	140	107	218
2857	995477	140	109	201
2858	995676	100	110	219
2859	996015	459	114	212
2860	996574	120	113	209
2861	996972	179	123	228
2862	997291	459	111	226
2863	997870	100	111	204
2864	998508	199	121	223
2865	999046	120	122	226
2866	999305	100	115	232
2867	999425	140	116	214
2868	999803	259	132	241
2869	1000362	319	138	240
2870	1000900	100	137	233
2871	1001060	120	151	239
2872	1001877	120	605	944
2873	1002515	1017	504	958
2874	1003931	100	131	209
2875	1004150	140	126	200
2876	1004409	140	119	230
2877	1004568	120	139	216
2878	1005266	159	147	212
2879	1005486	120	149	235
2880	1005685	239	146	215
2881	1005944	219	154	225
2882	1006343	120	150	224
2883	1006921	120	173	217
2884	1008416	140	193	231
2885	1008576	120	191	228
2886	1008815	120	161	244
2887	1009114	439	259	225
2888	1009573	219	266	223
2889	1009932	179	260	231
2890	1010131	120	265	232
2891	1010271	120	268	226
2892	1010410	120	262	232
2893	1010749	259	1072	752
2894	1011028	299	1107	686
2895	1011347	199	1095	621
2896	1011866	120	202	184
2897	1012205	479	147	227
2898	1012703	239	147	221
2899	1012962	1037	111	227
2900	1014019	199	151	225
2901	1014238	498	162	227
2902	1014816	120	124	228
2903	1015036	259	117	228
2904	1015355	638	127	233
2905	1016053	219	149	236
2906	1016431	139	113	243
2907	1016591	140	111	228
2908	1016830	479	103	234
2909	1017329	100	104	242
2910	1017508	319	106	238
2911	1017847	120	105	243
2912	1017986	299	115	238
2913	1018306	199	116	238
2914	1018525	259	124	249
2915	1018804	259	118	245
2916	1019083	140	121	249
2917	1019262	140	186	255
2918	1019442	259	175	243
2919	1019721	239	167	237
2920	1020040	179	168	237
2921	1020498	319	166	243
2922	1020838	239	151	247
2923	1021097	299	145	240
2924	1021476	179	275	234
2925	1021675	439	259	231
2926	1022173	339	252	238
2927	1022692	199	263	243
2928	1022911	140	254	244
2929	1023190	100	255	242
2930	1023310	140	250	241
2931	1023469	479	285	238
2932	1023968	120	213	257
2933	1024107	239	122	235
2934	1024646	219	201	245
2935	1025184	140	976	765
2936	1025343	219	1051	750
2937	1026021	160	156	211
2938	1026280	439	1079	659
2939	1026978	159	1002	663
2940	1027457	120	166	221
2941	1027656	100	67	224
2942	1028015	160	365	647
2943	1028194	140	333	653
2944	1028394	100	489	572
2945	1028972	160	365	736
2946	1029151	180	356	727
2947	1029351	379	321	725
2948	1029869	100	1093	637
2949	1030268	160	417	730
2950	1030447	279	418	728
2951	1030746	179	345	739
2952	1030966	459	658	872
2953	1031444	179	367	743
2954	1031664	179	670	812
2955	1032561	279	1090	631
2956	1032860	219	1074	638
2957	1033338	279	448	747
2958	1033737	319	1062	653
2959	1034076	159	1065	647
2960	1034275	239	1059	549
2961	1034774	100	1169	738
2962	1034993	239	1155	711
2963	1035372	159	1018	592
2964	1035591	259	1072	596
2965	1035930	179	427	744
2966	1036130	239	470	750
2967	1036389	219	476	730
2968	1036748	120	1127	710
2969	1036887	239	1178	692
2970	1037186	179	1176	703
2971	1037824	180	258	234
2972	1038024	399	273	205
2973	1038482	319	266	204
2974	1038821	120	272	215
2975	1038981	160	266	227
2976	1039160	160	266	231
2977	1039659	339	280	239
2978	1040017	100	277	238
2979	1040277	379	283	305
2980	1040715	139	296	224
2981	1040954	140	271	206
2982	1041114	100	347	244
2983	1041234	100	344	242
2984	1041413	120	272	220
2985	1041553	339	268	225
2986	1042031	259	337	221
2987	1042310	140	295	266
2988	1042470	159	292	255
2989	1042749	379	281	219
2990	1043307	120	274	231
2991	1043546	379	288	279
2992	1043945	100	325	271
2993	1044164	239	108	276
2994	1044623	159	366	283
2995	1044802	299	272	301
2996	1045121	459	269	286
2997	1046078	120	1046	647
2998	1046517	120	1066	616
2999	1047015	180	995	652
3000	1047334	120	1072	726
3001	1047474	219	1071	714
3002	1047733	199	1117	701
3003	1047952	179	1068	698
3004	1048152	239	1065	702
3005	1048411	180	1057	700
3006	1048710	120	1076	620
3007	1048910	120	1048	637
3008	1049049	179	984	656
3009	1049408	299	966	663
3010	1049727	159	1075	704
3011	1049926	419	1060	701
3012	1050365	159	1055	702
3013	1050704	299	1054	702
3014	1051262	179	573	874
3015	1051501	120	648	869
3016	1051840	140	622	832
3017	1052120	219	628	878
3018	1052398	339	342	760
3019	1052797	179	358	719
3020	1053056	618	330	731
3021	1053934	100	582	823
3022	1054093	279	600	852
3023	1054452	159	599	847
3024	1054692	219	332	727
3025	1054951	279	300	734
3026	1055389	379	393	674
3027	1055987	100	1022	713
3028	1056107	199	996	708
3029	1056326	179	928	737
3030	1056546	120	1006	701
3031	1056745	120	913	756
3032	1056924	160	912	766
3033	1057223	100	1071	648
3034	1057483	219	1086	705
3035	1057782	120	996	694
3036	1058240	140	1161	749
3037	1058400	100	1132	802
3038	1058539	120	1130	796
3039	1059018	140	1170	802
3040	1059396	279	1055	708
3041	1060074	100	979	716
3042	1060214	200	987	713
3043	1060433	140	990	709
3044	1060812	140	960	708
3045	1061231	140	985	670
3046	1061670	239	793	521
3047	1062228	179	831	595
3048	1062826	120	885	627
3049	1063604	239	657	876
3050	1063922	120	624	839
3051	1064062	479	635	872
3052	1064560	219	467	747
3053	1064800	140	439	740
3054	1064959	219	397	669
3055	1065298	179	403	662
3056	1065498	100	403	642
3057	1065996	100	912	545
3058	1066155	120	843	524
3059	1066295	100	837	498
3060	1066793	100	903	590
3061	1067072	219	439	644
3062	1067412	259	400	666
3063	1067770	159	389	700
3064	1068348	140	934	531
3065	1068608	279	929	517
3066	1069206	399	281	212
3067	1069625	319	274	218
3068	1069964	219	262	226
3069	1070462	239	279	189
3070	1070721	419	275	249
3071	1071160	159	266	274
3072	1071339	140	267	253
3073	1071519	219	263	234
3074	1071758	159	271	238
3075	1071997	299	288	215
3076	1072316	180	316	213
3077	1072794	120	270	300
3078	1072934	140	263	289
3079	1073253	120	272	246
3080	1073393	219	276	255
3081	1073632	578	275	225
3082	1074250	160	281	272
3083	1074430	160	270	234
3084	1074609	160	276	198
3085	1074788	419	273	202
3086	1075347	419	265	242
3087	1075785	199	267	229
3088	1076184	139	90	227
3089	1076344	219	84	228
3090	1076583	239	115	261
3091	1076842	419	91	198
3092	1077580	199	318	225
3093	1077919	538	274	229
3094	1078576	419	270	207
3095	1079015	199	266	214
3096	1079234	718	288	233
3097	1080012	479	283	204
3098	1080590	100	291	314
3099	1080770	120	284	302
3100	1080909	498	269	261
3101	1081527	120	255	244
3102	1081667	179	253	225
3103	1081886	259	75	261
3104	1082165	199	87	295
3105	1082384	179	85	297
3106	1082584	120	88	287
3107	1082783	159	91	182
3108	1082963	120	109	187
3109	1083700	120	84	291
3110	1083840	100	80	292
3111	1084019	259	89	290
3112	1084378	219	97	286
3113	1085116	159	107	296
3114	1085375	120	125	309
3115	1085554	219	116	294
3116	1086252	100	119	290
3117	1087190	199	126	295
3118	1087588	160	112	289
3119	1087947	100	135	306
3120	1088406	120	134	299
3121	1088725	120	134	296
3122	1089742	179	152	301
3123	1090041	120	145	305
3124	1090658	100	136	301
3125	1090778	120	127	304
3126	1091416	120	127	311
3127	1091655	100	114	286
3128	1091775	199	130	295
3129	1092114	140	131	282
3130	1092273	100	122	242
3131	1092493	100	113	240
3132	1092812	120	110	212
3133	1092951	399	127	296
3134	1093649	179	113	197
3135	1094108	239	135	183
3136	1094387	319	111	202
3137	1094885	199	126	252
3138	1095364	259	99	190
3139	1095643	179	109	201
3140	1096540	299	120	265
3141	1096879	180	120	260
3142	1097198	159	129	204
3143	1097457	100	128	194
3144	1098275	339	122	263
3145	1098773	259	132	254
3146	1099172	159	126	259
3147	1099770	179	116	244
3148	1100029	140	112	265
3149	1100229	140	106	270
3150	1100647	160	114	214
3151	1102123	120	152	285
3152	1102481	180	155	280
3153	1103339	179	295	286
3154	1103538	160	296	297
3155	1103738	359	272	309
3156	1104116	199	274	313
3157	1104376	119	265	297
3158	1104515	180	274	315
3159	1104814	120	309	298
3160	1104954	140	311	303
3161	1105333	140	925	762
3162	1105532	140	1002	845
3163	1105871	160	1047	643
3164	1106230	259	1028	823
3165	1106529	179	1020	852
3166	1106728	100	953	877
3167	1107685	179	290	289
3168	1108104	120	105	287
3169	1108622	120	394	642
3170	1108921	120	508	574
3171	1109420	120	649	875
3172	1109639	160	565	825
3173	1110018	140	562	812
3174	1110217	179	602	830
3175	1110417	219	405	662
3176	1111174	140	883	547
3177	1111852	239	851	620
3178	1112111	100	817	589
3179	1112430	219	807	625
3180	1112670	120	792	617
3181	1113108	140	829	621
3182	1114005	120	894	609
3183	1114165	139	896	602
3184	1114604	179	387	665
3185	1114902	100	404	644
3186	1115301	199	885	588
3187	1115600	100	864	594
3188	1116218	100	899	596
3189	1116398	100	889	601
3190	1116518	120	920	630
3191	1116697	319	941	637
3192	1117056	159	946	612
3193	1117514	160	924	696
3194	1117813	200	926	692
3195	1118033	199	878	718
3196	1118412	259	855	698
3197	1118711	279	855	707
3198	1119010	359	917	704
3199	1119408	180	907	708
3200	1119947	180	863	593
3201	1120146	179	870	609
3202	1120385	140	780	595
3203	1120724	100	776	605
3204	1121123	160	460	640
3205	1121622	140	781	693
3206	1121821	538	774	695
3207	1122519	140	776	793
3208	1122678	140	784	786
3209	1122838	179	733	764
3210	1123037	219	765	779
3211	1123276	219	811	773
3212	1123516	259	878	727
3213	1123795	120	837	715
3214	1124034	140	764	682
3215	1124313	140	827	595
3216	1124712	180	820	511
3217	1125111	239	850	673
3218	1125370	100	847	687
3219	1125489	100	835	739
3220	1125709	239	863	958
3221	1125968	319	923	954
3222	1126307	140	910	956
3223	1126466	100	904	945
3224	1126606	279	804	742
3225	1126965	140	921	742
3226	1127204	179	911	731
3227	1127543	120	401	642
3228	1127982	180	449	674
3229	1128320	359	402	666
3230	1129078	100	630	838
3231	1129198	199	475	748
3232	1129417	179	638	839
3233	1129876	219	878	730
3234	1130115	100	930	726
3235	1130234	120	937	743
3236	1130693	219	753	758
3237	1131311	139	749	738
3238	1131730	259	398	672
3239	1132009	140	372	694
3240	1132208	159	493	743
3241	1132408	259	477	745
3242	1132687	120	480	743
3243	1132926	219	374	694
3244	1133205	180	375	708
3245	1133823	239	818	750
3246	1134162	180	823	772
3247	1134461	120	903	783
3248	1134700	140	876	788
3249	1134900	478	869	785
3250	1135478	319	921	783
3251	1135817	419	905	741
3252	1136355	219	802	695
3253	1136595	139	787	683
3254	1136774	299	398	673
3255	1137213	219	382	708
3256	1137452	100	796	677
3257	1137771	160	434	650
3258	1138050	339	871	770
3259	1138608	180	794	768
3260	1139166	160	840	745
3261	1139346	139	941	727
3262	1139506	140	905	729
3263	1139665	379	804	673
3264	1140084	239	799	670
3265	1140462	179	906	635
3266	1140662	179	956	601
3267	1140861	100	991	542
3268	1141459	359	858	512
3269	1141838	120	850	509
3270	1142596	120	1159	624
3271	1143752	100	1057	742
3272	1143892	140	1064	647
3273	1144111	120	1048	655
3274	1144350	199	1002	756
3275	1144570	120	950	765
3276	1144749	379	955	764
3277	1145148	239	921	763
3278	1145447	219	1094	784
3279	1145846	140	341	673
3280	1146005	140	247	608
3281	1146304	219	1002	836
3282	1146543	199	1079	828
3283	1146882	239	1066	837
3284	1147341	140	954	888
3285	1147500	219	981	885
3286	1147740	279	964	889
3287	1148098	160	945	794
3288	1148278	139	942	807
3289	1148537	199	228	761
3290	1148836	120	487	798
3291	1149095	120	644	877
3292	1149454	160	469	745
3293	1149634	120	442	745
3294	1149933	100	485	578
3295	1150052	160	272	668
3296	1150292	419	233	687
3297	1150830	180	233	575
3298	1151328	179	570	886
3299	1151528	239	229	688
3300	1151827	100	218	689
3301	1151946	259	221	694
3302	1152226	179	225	695
3303	1152425	179	292	755
3304	1152624	498	228	688
3305	1153422	100	264	625
3306	1153880	140	293	614
3307	1154339	100	251	604
3308	1154478	120	235	612
3309	1154678	179	273	593
3310	1154917	120	259	585
3311	1155814	160	963	849
3312	1156114	100	226	531
3313	1156532	120	274	600
3314	1156692	179	275	596
3315	1156971	778	198	763
3316	1157788	100	195	764
3317	1158067	180	274	762
3318	1158466	100	974	882
3319	1158606	140	959	884
3320	1158964	618	952	879
3321	1159602	159	960	879
3322	1159802	279	966	679
3323	1160101	100	1019	625
3324	1160220	219	1017	622
3325	1160540	100	977	700
3326	1160679	159	1028	742
3327	1160878	259	1058	754
3328	1161158	100	1115	747
3329	1161277	100	1116	742
3330	1161576	379	1133	746
3331	1161975	100	1137	743
3332	1162114	160	936	707
3333	1162553	120	913	727
3334	1162792	638	1140	751
3335	1163450	219	1177	747
3336	1163789	100	1152	742
3337	1164407	100	323	808
3338	1164527	179	294	806
3339	1164846	199	167	770
3340	1165384	120	166	861
3341	1165564	100	148	871
3342	1165683	219	172	756
3343	1166062	100	181	750
3344	1166202	359	174	753
3345	1166601	299	329	794
3346	1166920	319	319	752
3347	1167258	140	299	771
3348	1167518	160	294	773
3349	1167697	179	274	780
3350	1168176	120	919	691
3351	1168514	120	909	733
3352	1168654	140	965	701
3353	1169113	120	968	663
3354	1169332	160	338	234
3355	1169531	160	296	243
3356	1170309	100	258	202
3357	1170528	120	253	336
3358	1170907	100	188	202
3359	1171026	180	293	203
3360	1171246	100	272	219
3361	1171406	199	351	216
3362	1171804	120	120	224
3363	1172004	140	122	223
3364	1172203	239	275	248
3365	1172462	120	278	309
3366	1172622	199	267	294
3367	1172941	140	286	225
3368	1173120	299	155	201
3369	1173559	359	144	201
3370	1174197	219	340	788
3371	1174496	179	555	902
3372	1175393	279	109	201
3373	1175692	598	95	242
3374	1176450	120	86	313
3375	1176789	239	102	219
3376	1177048	518	94	216
3377	1177586	518	82	219
3378	1178124	179	89	230
3379	1178324	140	105	249
3380	1178483	120	317	254
3381	1178683	219	289	250
3382	1179081	200	86	253
3383	1179301	100	100	246
3384	1179600	279	160	277
3385	1179899	140	158	282
3386	1180058	179	162	282
3387	1180816	199	921	734
3388	1181115	140	897	726
3389	1182411	219	291	778
3390	1182770	180	302	773
3391	1183208	120	926	664
3392	1183468	139	922	616
3393	1183707	100	908	584
3394	1184245	199	863	664
3395	1184464	319	865	686
3396	1184804	120	865	682
3397	1184943	159	948	665
3398	1185222	120	862	663
3399	1185362	618	871	668
3400	1186099	120	834	713
3401	1186438	180	279	765
3402	1186638	558	294	784
3403	1187236	180	284	790
3404	1187455	658	285	788
3405	1188133	139	243	739
3406	1188293	100	265	697
3407	1188412	120	285	705
3408	1188791	100	833	625
3409	1189030	179	262	724
3410	1189230	239	217	729
3411	1189728	339	809	687
3412	1190107	100	838	599
3413	1190386	199	936	547
3414	1190685	199	989	546
3415	1191004	359	885	653
3416	1192280	100	897	690
3417	1192599	219	874	683
3418	1193197	199	837	750
3419	1193476	100	919	758
3420	1193676	219	971	763
3421	1194114	339	1061	711
3422	1194692	199	1052	756
3423	1194912	279	1038	751
3424	1195450	279	220	801
3425	1195849	200	144	784
3426	1196068	160	181	917
3427	1196586	100	221	775
3428	1196786	339	204	786
3429	1197304	120	956	641
3430	1197902	159	841	552
3431	1198660	100	905	556
3432	1198999	160	828	744
3433	1199178	140	797	677
3434	1199438	718	1032	723
3435	1200195	159	826	614
3436	1200375	140	815	614
3437	1200534	219	848	570
3438	1200773	100	826	572
3439	1200893	120	823	571
3440	1201252	259	962	736
3441	1201651	219	948	718
3442	1201950	100	1009	701
3443	1202129	120	938	706
3444	1202269	180	929	714
3445	1202468	100	918	718
3446	1203325	120	911	685
3447	1203564	259	947	758
3448	1203884	359	957	714
3449	1204282	179	928	725
3450	1204522	399	930	744
3451	1205060	299	943	748
3452	1205498	200	1129	759
3453	1205857	140	1048	758
3454	1206077	120	1155	758
3455	1206216	180	953	749
3456	1206436	159	935	756
3457	1206715	139	972	747
3458	1206874	379	963	755
3459	1207791	219	771	622
3460	1208210	100	782	612
3461	1208489	160	231	858
3462	1208668	180	168	280
3463	1209067	259	107	207
3464	1209346	359	86	189
3465	1209725	239	95	198
3466	1209984	319	86	186
3467	1210323	219	88	289
3468	1210682	618	99	304
3469	1211360	140	110	266
3470	1211560	199	111	254
3471	1211779	160	183	228
3472	1211998	100	319	236
3473	1212178	259	282	232
3474	1212576	120	457	222
3475	1212895	259	121	211
3476	1213254	339	98	203
3477	1213613	339	103	228
3478	1214112	219	168	260
3479	1214411	399	135	274
3480	1214869	119	137	266
3481	1215009	120	125	232
3482	1215168	159	286	225
3483	1215368	120	283	232
3484	1215946	120	763	707
3485	1216105	100	966	719
3486	1216225	279	960	725
3487	1216704	180	1170	747
3488	1216903	219	1140	742
3489	1217202	100	1166	758
3490	1217401	100	1158	762
3491	1217521	379	1163	750
3492	1218697	279	1154	757
3493	1219116	179	1093	735
3494	1219335	100	972	754
3495	1220292	140	964	780
3496	1220452	160	962	780
3497	1220691	120	840	778
3498	1221070	100	982	787
3499	1221269	140	991	788
3500	1222007	140	818	754
3501	1222605	139	748	719
3502	1223422	120	743	597
3503	1224260	120	733	575
3504	1224718	219	780	607
3505	1225217	120	764	508
