372472	18682	767	862	0.821	0.825	635.680	3.357	0	766	845	0.556	0.801	630.554	3.314	0
372492	18683	784	830	0.820	0.824	635.680	3.251	0	797	832	0.555	0.801	630.554	3.427	0
372512	18684	854	840	0.820	0.824	635.680	3.328	0	862	844	0.555	0.801	630.554	3.218	0
372532	18685	868	832	0.820	0.824	642.392	3.317	0	886	836	0.555	0.801	633.266	3.230	0
372552	18686	852	824	0.820	0.824	642.392	3.317	0	849	845	0.555	0.801	633.266	3.254	0
372572	18687	832	841	0.820	0.824	642.392	3.324	0	834	854	0.555	0.801	633.266	3.333	0
372591	18688	843	828	0.820	0.824	642.392	3.279	0	836	824	0.555	0.801	633.266	3.239	0
372611	18689	855	832	0.821	0.824	642.392	3.350	0	840	857	0.555	0.801	633.266	3.291	0
372631	18690	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
372651	18691	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
372671	18692	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
372691	18693	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
372711	18694	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
372731	18695	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
372751	18696	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
372771	18697	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
372791	18698	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
372811	18699	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
372831	18700	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
372850	18701	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
372870	18702	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
372890	18703	756	848	0.823	0.825	642.392	3.339	0	735	888	0.557	0.801	633.266	3.222	0
372910	18704	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
372930	18705	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
372950	18706	770	873	0.822	0.825	642.392	3.290	0	760	875	0.556	0.801	633.266	3.269	0
372970	18707	-1280	-1024	0.822	0.825	-1.000	-1.000	4	-1280	-1024	0.556	0.802	-1.000	-1.000	4
372990	18708	756	925	0.822	0.825	641.848	3.342	0	747	885	0.556	0.802	643.464	3.238	0
373010	18709	754	912	0.821	0.825	641.848	3.386	0	743	877	0.556	0.802	643.464	3.291	0
373030	18710	763	896	0.821	0.825	641.848	3.380	0	747	863	0.556	0.802	643.464	3.339	0
373050	18711	753	921	0.821	0.825	641.848	3.295	0	762	862	0.556	0.802	643.464	3.269	0
373070	18712	757	910	0.821	0.825	641.848	3.331	0	760	867	0.556	0.802	643.464	3.337	0
373090	18713	753	912	0.822	0.825	636.818	3.277	0	759	871	0.556	0.802	640.208	3.296	0
373110	18714	782	938	0.821	0.825	636.818	3.360	0	765	922	0.556	0.802	640.208	3.369	0
373130	18715	755	943	0.821	0.825	636.818	3.370	0	754	901	0.556	0.802	640.208	3.385	0
373150	18716	742	924	0.821	0.826	636.818	3.300	0	763	897	0.556	0.802	640.208	3.357	0
373170	18717	755	932	0.821	0.825	636.818	3.356	0	741	912	0.555	0.802	640.208	3.437	0
373190	18718	750	928	0.821	0.825	638.353	3.351	0	738	897	0.556	0.802	644.054	3.464	0
373209	18719	772	931	0.821	0.825	638.353	3.399	0	761	914	0.555	0.802	644.054	3.346	0
373229	18720	760	902	0.821	0.825	638.353	3.366	0	752	902	0.555	0.802	644.054	3.349	0
373249	18721	748	923	0.820	0.825	638.353	3.402	0	748	890	0.555	0.802	644.054	3.456	0
373269	18722	748	935	0.820	0.825	638.353	3.407	0	751	899	0.555	0.802	644.054	3.356	0
373289	18723	746	925	0.821	0.825	640.056	3.409	0	754	905	0.555	0.802	629.951	3.320	0
373309	18724	772	943	0.820	0.825	640.056	3.363	0	742	905	0.555	0.802	629.951	3.313	0
373329	18725	779	909	0.820	0.825	640.056	3.308	0	760	911	0.555	0.802	629.951	3.304	0
373349	18726	767	933	0.821	0.825	640.056	3.363	0	758	910	0.555	0.802	629.951	3.244	0
373369	18727	759	929	0.821	0.825	640.056	3.281	0	765	916	0.555	0.802	629.951	3.263	0
373389	18728	761	924	0.821	0.825	641.732	3.299	0	761	903	0.555	0.802	647.538	3.328	0
373409	18729	733	824	0.821	0.824	641.732	3.413	0	730	786	0.555	0.801	647.538	3.297	0
373429	18730	713	783	0.821	0.824	641.732	3.342	0	724	810	0.556	0.801	647.538	3.290	0
373449	18731	722	817	0.821	0.824	641.732	3.358	0	716	772	0.556	0.801	647.538	3.306	0
373469	18732	736	798	0.821	0.824	641.732	3.331	0	719	773	0.556	0.801	647.538	3.266	0
373489	18733	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
373508	18734	723	776	0.821	0.824	641.732	3.257	0	705	760	0.556	0.801	647.538	3.217	0
373528	18735	737	801	0.821	0.824	641.732	3.275	0	724	794	0.556	0.801	647.538	3.270	0
373548	18736	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
373568	18737	733	787	0.821	0.824	641.732	3.327	0	721	751	0.556	0.801	647.538	3.376	0
373588	18738	724	768	0.821	0.824	641.732	3.261	0	742	763	0.556	0.801	647.538	3.210	0
373608	18739	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
373628	18740	747	813	0.821	0.824	641.732	3.315	0	749	775	0.556	0.801	647.538	3.325	0
373648	18741	780	929	0.820	0.825	641.732	3.299	0	740	882	0.555	0.802	647.538	3.251	0
373668	18742	790	966	0.820	0.825	636.690	3.295	0	743	911	0.555	0.802	633.618	3.225	0
373688	18743	782	952	0.820	0.825	636.690	3.619	0	754	885	0.555	0.802	633.618	3.138	0
373708	18744	780	914	0.820	0.825	636.690	3.358	0	756	906	0.555	0.802	633.618	3.174	0
373728	18745	756	912	0.820	0.825	636.690	3.284	0	747	928	0.555	0.802	633.618	3.166	0
373748	18746	758	895	0.820	0.825	636.690	3.242	0	774	928	0.555	0.802	633.618	3.238	0
373768	18747	761	890	0.820	0.825	634.529	3.199	0	777	926	0.555	0.802	634.870	3.263	0
373788	18748	763	910	0.820	0.825	634.529	3.271	0	773	922	0.555	0.802	634.870	3.299	0
373808	18749	770	927	0.820	0.825	634.529	3.246	0	757	928	0.555	0.802	634.870	3.245	0
373828	18750	772	892	0.821	0.826	634.529	3.379	0	754	887	0.555	0.802	634.870	3.225	0
373847	18751	754	952	0.820	0.826	634.529	3.396	0	752	891	0.555	0.802	634.870	3.261	0
373867	18752	758	945	0.820	0.826	638.998	3.437	0	747	885	0.555	0.802	645.679	3.314	0
373887	18753	780	933	0.820	0.826	638.998	3.338	0	810	911	0.555	0.802	645.679	3.254	0
373907	18754	805	918	0.820	0.826	638.998	3.308	0	802	918	0.555	0.803	645.679	3.332	0
373927	18755	804	922	0.820	0.826	638.998	3.315	0	800	927	0.555	0.803	645.679	3.355	0
373947	18756	807	927	0.820	0.826	638.998	3.307	0	809	912	0.555	0.803	645.679	3.230	0
373967	18757	807	921	0.821	0.826	638.438	3.307	0	808	921	0.555	0.803	643.020	3.260	0
373987	18758	809	926	0.820	0.826	638.438	3.415	0	796	895	0.555	0.803	643.020	3.349	0
374007	18759	829	903	0.820	0.827	638.438	3.338	0	832	930	0.555	0.803	643.020	3.258	0
374027	18760	840	914	0.820	0.827	638.438	3.260	0	841	946	0.555	0.803	643.020	3.338	0
374047	18761	840	911	0.820	0.827	638.438	3.306	0	833	916	0.555	0.803	643.020	3.303	0
374067	18762	839	906	0.821	0.827	640.322	3.279	0	837	924	0.556	0.803	633.745	3.227	0
374087	18763	821	920	0.821	0.827	640.322	3.292	0	841	926	0.555	0.803	633.745	3.305	0
374107	18764	834	924	0.821	0.827	640.322	3.381	0	855	925	0.556	0.803	633.745	3.312	0
374127	18765	851	913	0.821	0.827	640.322	3.421	0	834	931	0.556	0.803	633.745	3.295	0
374147	18766	861	896	0.821	0.827	640.322	3.378	0	841	902	0.556	0.803	633.745	3.336	0
374166	18767	871	892	0.821	0.826	642.428	3.402	0	846	901	0.556	0.803	633.914	3.339	0
374186	18768	830	916	0.821	0.827	642.428	3.332	0	825	949	0.556	0.803	633.914	3.262	0
374206	18769	828	908	0.821	0.827	642.428	3.412	0	831	958	0.556	0.803	633.914	3.284	0
374226	18770	813	936	0.821	0.827	642.428	3.368	0	818	945	0.556	0.804	633.914	3.428	0
374246	18771	807	952	0.821	0.827	642.428	3.379	0	825	956	0.556	0.804	633.914	3.155	0
374266	18772	804	957	0.821	0.827	642.804	3.392	0	828	950	0.556	0.804	635.918	3.204	0
374286	18773	829	932	0.821	0.827	642.804	3.470	0	806	951	0.556	0.804	635.918	3.359	0
374306	18774	810	937	0.821	0.827	642.804	3.452	0	798	964	0.556	0.804	635.918	3.316	0
374326	18775	801	944	0.821	0.827	642.804	3.365	0	811	924	0.556	0.804	635.918	3.440	0
374346	18776	812	919	0.821	0.827	642.804	3.357	0	806	933	0.556	0.804	635.918	3.328	0
374366	18777	811	922	0.821	0.827	643.737	3.354	0	808	928	0.556	0.803	635.877	3.373	0
374386	18778	815	930	0.820	0.827	643.737	3.421	0	822	945	0.555	0.804	635.877	3.414	0
374406	18779	824	964	0.820	0.827	643.737	3.321	0	827	937	0.555	0.804	635.877	3.371	0
374426	18780	814	940	0.820	0.827	643.737	3.398	0	808	961	0.555	0.804	635.877	3.312	0
374446	18781	824	933	0.820	0.827	643.737	3.445	0	807	944	0.555	0.804	635.877	3.299	0
374466	18782	823	945	0.820	0.827	643.266	3.414	0	806	946	0.555	0.804	635.302	3.283	0
374485	18783	832	940	0.819	0.827	643.266	3.374	0	846	924	0.554	0.804	635.302	3.351	0
374505	18784	840	931	0.819	0.827	643.266	3.431	0	846	936	0.554	0.804	635.302	3.326	0
374525	18785	847	939	0.819	0.827	643.266	3.472	0	837	944	0.554	0.804	635.302	3.264	0
374545	18786	851	931	0.820	0.827	643.266	3.414	0	844	918	0.555	0.804	635.302	3.393	0
374565	18787	855	935	0.820	0.827	640.782	3.409	0	841	926	0.555	0.804	635.565	3.370	0
374585	18788	834	943	0.820	0.827	640.782	3.450	0	824	936	0.555	0.804	635.565	3.438	0
374605	18789	832	924	0.820	0.827	640.782	3.425	0	825	963	0.555	0.804	635.565	3.416	0
374625	18790	841	923	0.820	0.827	640.782	3.432	0	834	939	0.555	0.804	635.565	3.517	0
374645	18791	796	943	0.821	0.827	640.782	3.463	0	780	943	0.556	0.804	635.565	3.413	0
374665	18792	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
374685	18793	769	933	0.822	0.827	640.782	3.362	0	776	945	0.557	0.804	635.565	3.336	0
374705	18794	782	924	0.822	0.827	640.782	3.439	0	785	926	0.557	0.804	635.565	3.409	0
374725	18795	773	925	0.822	0.827	631.709	3.356	0	783	919	0.557	0.804	641.852	3.416	0
374745	18796	773	901	0.822	0.828	631.709	3.435	0	761	921	0.557	0.804	641.852	3.454	0
374765	18797	735	920	0.823	0.827	631.709	3.372	0	768	901	0.558	0.804	641.852	3.433	0
374785	18798	730	928	0.824	0.828	631.709	3.338	0	731	922	0.558	0.804	641.852	3.497	0
374804	18799	505	834	0.826	0.827	631.709	3.504	0	487	858	0.562	0.803	641.852	3.464	0
374824	18800	474	837	0.830	0.827	635.113	3.489	0	472	849	0.565	0.803	640.623	3.464	0
374844	18801	127	742	0.831	0.827	635.113	3.805	0	136	861	0.567	0.803	640.623	3.382	0
374864	18802	144	813	0.831	0.827	635.113	3.472	0	135	840	0.567	0.803	640.623	3.424	0
374884	18803	110	830	0.832	0.827	635.113	3.411	0	127	850	0.567	0.803	640.623	3.392	0
374904	18804	133	861	0.832	0.826	635.113	3.406	0	115	837	0.568	0.803	640.623	3.502	0
374924	18805	135	884	0.832	0.827	633.567	3.392	0	114	836	0.568	0.803	643.810	3.534	0
374944	18806	139	860	0.833	0.827	633.567	3.333	0	112	863	0.568	0.803	643.810	3.421	0
374964	18807	144	851	0.833	0.827	633.567	3.267	0	122	848	0.568	0.804	643.810	3.519	0
374984	18808	71	784	0.833	0.827	633.567	3.316	0	54	797	0.569	0.803	643.810	3.404	0
375004	18809	83	783	0.833	0.827	633.567	3.317	0	66	780	0.569	0.803	643.810	3.450	0
375024	18810	94	779	0.833	0.827	634.955	3.324	0	81	766	0.569	0.803	640.544	3.456	0
375044	18811	65	763	0.833	0.827	634.955	3.313	0	56	810	0.569	0.803	640.544	3.479	0
375064	18812	85	797	0.833	0.826	634.955	3.342	0	49	787	0.569	0.803	640.544	3.541	0
375084	18813	97	776	0.833	0.826	634.955	3.313	0	62	782	0.568	0.803	640.544	3.486	0
375104	18814	86	766	0.832	0.826	634.955	3.357	0	65	798	0.568	0.803	640.544	3.448	0
375123	18815	91	778	0.832	0.825	635.375	3.354	0	61	784	0.568	0.802	640.923	3.464	0
375143	18816	90	653	0.832	0.824	635.375	3.403	0	61	686	0.568	0.801	640.923	3.423	0
375163	18817	60	649	0.831	0.824	635.375	3.359	0	58	699	0.568	0.801	640.923	3.449	0
375183	18818	89	683	0.831	0.824	635.375	3.463	0	58	677	0.567	0.801	640.923	3.397	0
375203	18819	68	652	0.830	0.824	635.375	3.358	0	-1280	-1024	0.830	0.824	-1.000	-1.000	4
375223	18820	75	665	0.830	0.824	631.695	3.373	0	-1280	-1024	0.566	0.801	-1.000	-1.000	4
375243	18821	81	673	0.830	0.824	631.695	3.318	0	60	674	0.566	0.801	639.977	3.310	0
375263	18822	81	625	0.829	0.824	631.695	3.409	0	71	635	0.565	0.801	639.977	3.330	0
375283	18823	95	641	0.829	0.824	631.695	3.314	0	70	643	0.565	0.801	639.977	3.316	0
375303	18824	76	636	0.829	0.824	631.695	3.394	0	58	636	0.565	0.801	639.977	3.388	0
375323	18825	77	629	0.829	0.824	634.006	3.369	0	55	635	0.565	0.801	642.158	3.412	0
375343	18826	74	612	0.829	0.824	634.006	3.422	0	71	651	0.565	0.801	642.158	3.421	0
375363	18827	57	615	0.829	0.824	634.006	3.335	0	47	623	0.565	0.801	642.158	3.365	0
375383	18828	79	623	0.829	0.823	634.006	3.330	0	50	624	0.565	0.801	642.158	3.369	0
375403	18829	85	640	0.829	0.823	634.006	3.345	0	77	634	0.565	0.801	642.158	3.256	0
375422	18830	78	646	0.828	0.824	633.572	3.344	0	60	636	0.564	0.801	641.988	3.220	0
375442	18831	105	616	0.828	0.823	633.572	3.280	0	86	615	0.564	0.801	641.988	3.193	0
375462	18832	100	604	0.828	0.823	633.572	3.328	0	84	614	0.564	0.800	641.988	3.240	0
375482	18833	98	601	0.829	0.823	633.572	3.371	0	71	607	0.565	0.800	641.988	3.301	0
375502	18834	97	597	0.829	0.823	633.572	3.348	0	71	602	0.565	0.800	641.988	3.310	0
375522	18835	95	594	0.829	0.824	633.784	3.370	0	71	600	0.565	0.800	641.583	3.318	0
375542	18836	102	612	0.829	0.823	633.784	3.360	0	66	603	0.565	0.800	641.583	3.282	0
375562	18837	107	611	0.830	0.823	633.784	3.330	0	69	606	0.565	0.800	641.583	3.210	0
375582	18838	77	604	0.830	0.823	633.784	3.348	0	85	603	0.566	0.800	641.583	3.256	0
375602	18839	118	621	0.830	0.823	633.784	3.359	0	79	610	0.566	0.800	641.583	3.311	0
375622	18840	112	618	0.831	0.823	634.496	3.352	0	83	608	0.566	0.800	642.505	3.293	0
375642	18841	104	613	0.831	0.823	634.496	3.340	0	64	614	0.567	0.799	642.505	3.256	0
375662	18842	-1280	-1024	0.566	0.798	-1.000	-1.000	4	187	562	0.566	0.798	642.505	3.329	0
375682	18843	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
375702	18844	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
375722	18845	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
375741	18846	-1280	-1024	0.563	0.795	-1.000	-1.000	4	547	375	0.563	0.795	642.505	3.311	0
375762	18847	542	359	0.826	0.818	634.496	3.342	0	548	280	0.563	0.795	642.505	3.187	0
375781	18848	549	319	0.826	0.818	650.533	3.425	0	551	303	0.563	0.795	634.340	3.147	0
375801	18849	549	291	0.827	0.819	650.533	3.378	0	540	317	0.563	0.795	634.340	3.241	0
375821	18850	546	295	0.827	0.819	650.533	3.423	0	549	317	0.563	0.795	634.340	3.239	0
375841	18851	552	287	0.827	0.819	650.533	3.402	0	557	295	0.563	0.795	634.340	3.179	0
375861	18852	570	277	0.826	0.819	650.533	3.380	0	567	317	0.563	0.795	634.340	3.207	0
375881	18853	564	313	0.826	0.819	636.636	3.326	0	575	310	0.562	0.795	635.101	3.192	0
375901	18854	592	306	0.825	0.818	636.636	3.332	0	612	298	0.562	0.795	635.101	3.207	0
375921	18855	605	305	0.825	0.818	636.636	3.327	0	615	302	0.562	0.795	635.101	3.236	0
375941	18856	600	299	0.825	0.818	636.636	3.318	0	609	298	0.562	0.795	635.101	3.209	0
375961	18857	609	290	0.825	0.818	636.636	3.297	0	606	307	0.561	0.795	635.101	3.196	0
375981	18858	615	273	0.824	0.818	641.540	3.314	0	606	317	0.561	0.795	631.883	3.186	0
376001	18859	598	291	0.824	0.818	641.540	3.380	0	607	309	0.561	0.795	631.883	3.279	0
376021	18860	590	287	0.824	0.818	641.540	3.342	0	616	308	0.560	0.795	631.883	3.251	0
376041	18861	644	353	0.823	0.818	641.540	3.364	0	650	357	0.559	0.795	631.883	3.255	0
376060	18862	738	505	0.821	0.820	641.540	3.309	0	723	542	0.558	0.797	631.883	3.250	0
376080	18863	754	547	0.820	0.823	635.821	3.276	0	744	568	0.558	0.800	634.267	3.262	0
376100	18864	753	789	0.820	0.824	635.821	3.331	0	745	775	0.558	0.801	634.267	3.213	0
376120	18865	748	818	0.820	0.824	635.821	3.453	0	746	808	0.557	0.801	634.267	3.286	0
376140	18866	744	811	0.820	0.824	635.821	3.401	0	735	804	0.556	0.801	634.267	3.298	0
376160	18867	741	798	0.820	0.824	635.821	3.323	0	736	809	0.556	0.801	634.267	3.275	0
376180	18868	740	813	0.820	0.824	633.911	3.360	0	737	812	0.556	0.801	630.438	3.256	0
376200	18869	771	802	0.820	0.824	633.911	3.422	0	752	811	0.555	0.801	630.438	3.240	0
376220	18870	744	809	0.819	0.824	633.911	3.326	0	733	817	0.555	0.801	630.438	3.273	0
376240	18871	758	801	0.819	0.824	633.911	3.421	0	753	810	0.555	0.801	630.438	3.322	0
376260	18872	763	787	0.819	0.824	633.911	3.429	0	761	846	0.555	0.801	630.438	3.386	0
376280	18873	754	784	0.819	0.824	637.005	3.421	0	756	839	0.555	0.801	640.861	3.482	0
376300	18874	762	801	0.819	0.824	637.005	3.433	0	733	765	0.554	0.801	640.861	3.297	0
376320	18875	757	777	0.819	0.824	637.005	3.333	0	749	795	0.554	0.801	640.861	3.329	0
376340	18876	786	813	0.818	0.824	637.005	3.403	0	759	830	0.554	0.802	640.861	3.426	0
376360	18877	771	834	0.818	0.824	637.005	3.395	0	760	839	0.554	0.802	640.861	3.493	0
376380	18878	781	836	0.819	0.824	635.166	3.378	0	762	850	0.554	0.801	639.978	3.545	0
376399	18879	763	851	0.819	0.824	635.166	3.414	0	771	815	0.554	0.802	639.978	3.420	0
376419	18880	787	831	0.819	0.824	635.166	3.411	0	757	799	0.554	0.801	639.978	3.344	0
376439	18881	774	852	0.819	0.824	635.166	3.480	0	766	819	0.554	0.801	639.978	3.345	0
376459	18882	769	803	0.819	0.824	635.166	3.296	0	759	797	0.554	0.801	639.978	3.278	0
376479	18883	765	796	0.820	0.824	639.805	3.325	0	765	815	0.555	0.801	629.003	3.201	0
376499	18884	785	828	0.820	0.824	639.805	3.511	0	769	822	0.555	0.801	629.003	3.255	0
376519	18885	777	816	0.820	0.824	639.805	3.473	0	768	828	0.555	0.801	629.003	3.387	0
376539	18886	774	838	0.820	0.824	639.805	3.428	0	770	843	0.555	0.801	629.003	3.288	0
376559	18887	774	813	0.820	0.824	639.805	3.436	0	779	843	0.555	0.801	629.003	3.321	0
376579	18888	775	822	0.820	0.824	637.175	3.431	0	782	839	0.556	0.802	633.871	3.394	0
376599	18889	763	825	0.820	0.824	637.175	3.427	0	754	810	0.555	0.802	633.871	3.321	0
376619	18890	778	837	0.820	0.824	637.175	3.409	0	785	851	0.555	0.802	633.871	3.379	0
376639	18891	792	849	0.820	0.824	637.175	3.435	0	780	824	0.555	0.802	633.871	3.401	0
376659	18892	782	832	0.820	0.824	637.175	3.363	0	772	838	0.555	0.801	633.871	3.294	0
376679	18893	787	832	0.820	0.824	639.925	3.369	0	765	822	0.556	0.801	635.864	3.336	0
376698	18894	795	834	0.820	0.824	639.925	3.515	0	786	814	0.555	0.801	635.864	3.322	0
376718	18895	802	828	0.820	0.824	639.925	3.507	0	781	804	0.555	0.801	635.864	3.371	0
376738	18896	805	844	0.820	0.824	639.925	3.385	0	787	813	0.555	0.801	635.864	3.360	0
376758	18897	812	851	0.820	0.824	639.925	3.497	0	803	851	0.555	0.801	635.864	3.398	0
376778	18898	816	853	0.820	0.824	640.605	3.457	0	807	852	0.555	0.801	634.562	3.396	0
376798	18899	794	842	0.819	0.824	640.605	3.462	0	802	848	0.554	0.801	634.562	3.365	0
376818	18900	800	840	0.819	0.824	640.605	3.395	0	782	817	0.555	0.801	634.562	3.441	0
376838	18901	777	850	0.819	0.824	640.605	3.451	0	788	844	0.555	0.801	634.562	3.334	0
376858	18902	787	827	0.819	0.824	640.605	3.437	0	794	831	0.555	0.801	634.562	3.372	0
376878	18903	787	823	0.820	0.824	643.970	3.433	0	788	820	0.555	0.801	635.572	3.389	0
376898	18904	540	726	0.822	0.823	643.970	3.528	0	587	753	0.558	0.800	635.572	3.434	0
376918	18905	291	657	0.825	0.823	643.970	3.376	0	319	724	0.561	0.800	635.572	3.339	0
376938	18906	112	673	0.827	0.823	643.970	3.436	0	121	680	0.564	0.800	635.572	3.275	0
376958	18907	67	657	0.827	0.823	643.970	3.368	0	104	678	0.564	0.800	635.572	3.375	0
376978	18908	46	680	0.828	0.823	633.970	3.334	0	72	665	0.564	0.800	641.708	3.397	0
376998	18909	92	664	0.828	0.823	633.970	3.240	0	81	678	0.564	0.800	641.708	3.310	0
377017	18910	103	696	0.828	0.823	633.970	3.210	0	100	705	0.564	0.800	641.708	3.335	0
377037	18911	89	658	0.828	0.823	633.970	3.292	0	78	671	0.564	0.801	641.708	3.417	0
377057	18912	104	670	0.828	0.823	633.970	3.277	0	89	692	0.564	0.801	641.708	3.391	0
377077	18913	102	679	0.828	0.823	632.325	3.277	0	90	696	0.564	0.801	643.092	3.372	0
377097	18914	104	678	0.829	0.823	632.325	3.196	0	70	676	0.565	0.801	643.092	3.376	0
377117	18915	102	678	0.829	0.823	632.325	3.271	0	48	653	0.565	0.801	643.092	3.259	0
377137	18916	97	663	0.829	0.823	632.325	3.298	0	74	646	0.565	0.801	643.092	3.337	0
377157	18917	91	659	0.829	0.823	632.325	3.297	0	76	655	0.565	0.801	643.092	3.353	0
377177	18918	84	653	0.829	0.823	634.539	3.307	0	69	654	0.565	0.801	641.893	3.307	0
377197	18919	116	653	0.829	0.823	634.539	3.237	0	95	634	0.565	0.800	641.893	3.157	0
377217	18920	112	653	0.829	0.823	634.539	3.329	0	91	644	0.565	0.800	641.893	3.240	0
377237	18921	99	653	0.830	0.823	634.539	3.284	0	83	658	0.566	0.800	641.893	3.385	0
377257	18922	95	637	0.830	0.823	634.539	3.326	0	67	646	0.566	0.800	641.893	3.332	0
377277	18923	96	636	0.830	0.823	634.091	3.307	0	60	651	0.566	0.800	642.193	3.412	0
377297	18924	105	659	0.830	0.823	634.091	3.409	0	73	642	0.566	0.800	642.193	3.348	0
377317	18925	97	648	0.830	0.823	634.091	3.314	0	63	644	0.566	0.801	642.193	3.337	0
377336	18926	100	618	0.830	0.823	634.091	3.255	0	68	600	0.566	0.800	642.193	3.347	0
377356	18927	99	597	0.830	0.823	634.091	3.203	0	81	605	0.566	0.800	642.193	3.322	0
377376	18928	99	576	0.830	0.823	635.677	3.163	0	78	610	0.566	0.800	641.851	3.318	0
377396	18929	88	590	0.830	0.823	635.677	3.321	0	78	618	0.566	0.800	641.851	3.314	0
377416	18930	98	603	0.830	0.823	635.677	3.323	0	77	609	0.566	0.800	641.851	3.276	0
377436	18931	109	597	0.830	0.823	635.677	3.266	0	87	618	0.566	0.800	641.851	3.335	0
377456	18932	111	603	0.830	0.822	635.677	3.264	0	76	604	0.566	0.800	641.851	3.244	0
377476	18933	108	598	0.830	0.822	636.905	3.268	0	74	601	0.566	0.799	644.310	3.265	0
377496	18934	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
377516	18935	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
377536	18936	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
377556	18937	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
377576	18938	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
377596	18939	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
377616	18940	-1280	-1024	0.560	0.794	-1.000	-1.000	4	523	468	0.560	0.794	644.310	3.060	0
377636	18941	-1280	-1024	0.823	0.817	-1.000	-1.000	4	527	484	0.560	0.794	636.569	3.024	0
377656	18942	538	309	0.824	0.817	642.086	3.499	0	526	265	0.560	0.795	636.569	3.497	0
377675	18943	521	334	0.823	0.817	642.086	3.403	0	544	321	0.560	0.795	636.569	3.248	0
377695	18944	531	325	0.823	0.817	642.086	3.324	0	544	324	0.560	0.795	636.569	3.256	0
377715	18945	528	314	0.824	0.817	642.086	3.368	0	524	323	0.560	0.795	636.569	3.263	0
377735	18946	524	331	0.824	0.817	639.416	3.316	0	516	321	0.560	0.795	637.046	3.273	0
377755	18947	590	297	0.823	0.817	639.416	3.399	0	603	288	0.559	0.794	637.046	3.287	0
377775	18948	588	299	0.823	0.817	639.416	3.347	0	600	283	0.559	0.794	637.046	3.258	0
377795	18949	585	292	0.823	0.817	639.416	3.376	0	603	283	0.560	0.794	637.046	3.191	0
377815	18950	589	299	0.823	0.817	639.416	3.296	0	596	288	0.560	0.794	637.046	3.213	0
377835	18951	585	302	0.823	0.817	637.792	3.280	0	597	288	0.560	0.794	635.800	3.229	0
