2411	917029	179	799	830
2412	917587	538	873	841
2413	918145	120	903	824
2414	918285	279	904	832
2415	918584	140	871	832
2416	918743	239	824	830
2417	919162	279	164	781
2418	919461	399	244	784
2419	919960	419	189	750
2420	920398	618	147	748
2421	921036	279	112	755
2422	921335	339	163	763
2423	921794	199	186	761
2424	922312	199	172	793
2425	923130	299	171	774
2426	924266	120	168	771
2427	927675	140	175	799
2428	931763	199	322	802
2429	933198	120	926	858
2430	934753	100	299	800
2431	934873	279	316	774
2432	937345	359	208	822
2433	937744	140	196	811
2434	938521	140	453	894
2435	938701	100	444	893
2436	939199	139	462	890
2437	939379	259	155	787
2438	939678	160	176	790
2439	939857	419	167	773
2440	940316	818	137	770
2441	941392	100	157	799
2442	941552	140	168	807
2443	941751	279	195	813
2444	942050	100	194	817
2445	942170	140	251	802
2446	942349	100	254	799
2447	942509	179	176	802
2448	942788	139	179	822
2449	942967	379	242	803
2450	943446	279	443	908
2451	943745	100	476	904
2452	943885	179	480	906
2453	944602	259	467	902
2454	945340	479	161	738
2455	946038	259	150	744
2456	946596	379	867	805
2457	947015	359	871	813
2458	947593	140	850	784
2459	947752	140	846	784
2460	948111	618	853	778
2461	948749	140	871	774
2462	948909	140	866	775
2463	949108	140	847	804
2464	949268	220	843	808
2465	949547	219	853	799
2466	949786	239	811	849
2467	950045	199	837	849
2468	950265	100	834	850
2469	950703	140	801	880
2470	953454	479	797	866
2471	953953	120	781	868
2472	954332	479	145	807
2473	954830	120	155	778
2474	955090	319	159	781
2475	955947	239	846	811
2476	956206	179	856	818
2477	956545	319	872	838
2478	956884	818	851	812
2479	957721	159	858	832
2480	957901	299	904	840
2481	958220	478	856	838
2482	958798	160	218	804
2483	958997	199	159	787
2484	959236	439	157	787
2485	959695	499	216	837
2486	960213	239	185	842
2487	960472	140	187	820
2488	960812	160	256	810
2489	960991	459	301	798
2490	961469	199	327	778
2491	961689	100	286	795
2492	961868	120	188	787
2493	962008	179	168	793
2494	962207	558	337	784
2495	962805	160	289	810
2496	963204	239	877	852
2497	963463	339	831	790
2498	963862	419	801	725
2499	964301	239	779	696
2500	964620	140	838	701
2501	964779	359	776	656
2502	965158	139	802	690
2503	965317	678	872	688
2504	966155	479	856	837
2505	966653	2014	857	810
2506	968687	339	904	844
2507	969145	479	178	790
2508	969644	179	213	817
2509	969843	239	244	830
2510	970142	379	178	801
2511	970541	100	234	787
2512	970760	100	239	803
2513	970900	658	324	803
2514	971638	199	224	810
2515	972076	199	296	816
2516	972435	120	207	795
2517	972654	160	308	800
2518	972834	100	344	787
2519	972953	120	347	782
2520	973193	140	227	792
2521	973452	259	184	772
2522	973731	279	243	789
2523	974269	100	209	781
2524	974489	120	245	788
2525	974728	120	173	788
2526	975047	259	217	775
2527	975326	120	150	764
2528	975545	459	163	780
2529	976403	299	198	809
2530	976981	140	259	780
2531	977180	140	249	765
2532	977380	100	252	766
2533	977579	379	223	784
2534	977998	299	192	811
2535	978416	140	191	809
2536	978616	179	190	797
2537	979094	359	169	801
2538	979593	279	165	789
2539	980231	159	166	835
2540	980570	180	262	850
2541	980869	100	138	846
2542	980988	100	150	862
2543	981168	140	188	858
2544	981387	159	144	867
2545	982005	100	185	860
2546	982523	239	846	873
2547	982982	120	316	258
2548	983122	180	241	233
2549	983321	100	111	215
2550	983441	159	108	220
2551	983640	219	294	204
2552	983879	219	353	221
2553	984118	179	483	210
2554	984318	478	517	212
2555	985514	459	878	846
2556	986232	299	846	804
2557	986551	479	854	808
2558	987169	279	168	788
2559	987468	359	260	815
2560	987906	100	201	777
2561	988026	120	201	801
2562	988166	439	210	787
2563	988624	200	225	782
2564	988923	219	231	798
2565	989522	100	533	894
2566	989900	120	232	806
2567	990100	120	235	819
2568	990399	219	266	819
2569	990658	120	269	820
2570	991136	339	237	814
2571	991974	120	176	825
2572	992153	299	184	804
2573	992572	100	299	804
2574	992991	179	245	803
2575	993668	618	864	831
2576	994406	219	249	795
2577	994645	797	286	804
2578	995463	578	212	812
2579	996061	259	286	807
2580	996440	140	210	806
2581	997098	120	253	795
2582	997237	140	255	810
2583	997457	179	294	802
2584	997835	120	219	825
2585	998434	219	471	244
2586	998733	179	332	229
2587	998932	120	92	229
2588	999171	139	527	227
2589	999331	478	651	231
2590	999889	219	662	238
2591	1000148	179	603	260
2592	1000348	618	570	278
2593	1001026	339	508	249
2594	1001424	180	278	247
2595	1001743	1176	511	256
2596	1003119	538	847	821
2597	1003837	259	224	777
2598	1004116	239	299	789
2599	1004415	279	239	785
2600	1004714	778	228	784
2601	1005511	419	254	793
2602	1006070	120	288	795
2603	1006209	120	303	786
2604	1006349	140	318	792
2605	1006528	160	351	793
2606	1006708	179	154	781
2607	1007106	139	163	773
2608	1007405	120	233	837
2609	1007545	100	233	827
2610	1007665	219	184	804
2611	1007964	160	179	785
2612	1008283	160	517	229
2613	1008462	140	450	240
2614	1008662	219	311	245
2615	1008961	100	92	246
2616	1009080	379	109	251
2617	1009499	239	290	253
2618	1009758	100	305	250
2619	1009898	239	96	260
2620	1010197	140	134	746
2621	1010376	120	133	752
2622	1010556	219	159	840
2623	1010795	957	169	825
2624	1011772	259	198	866
2625	1012051	279	202	867
2626	1012609	139	137	802
2627	1012769	120	142	806
2628	1012948	100	150	792
2629	1013845	120	171	742
2630	1014005	120	111	755
2631	1014144	100	126	756
2632	1014264	199	142	774
2633	1014643	100	167	767
2634	1014782	359	165	785
2635	1015380	139	94	743
2636	1015540	120	101	751
2637	1015779	179	132	721
2638	1015998	179	120	735
2639	1016198	219	111	740
2640	1016437	140	174	703
2641	1016636	140	202	736
2642	1016995	139	176	757
2643	1017235	638	214	787
2644	1017893	159	257	797
2645	1018132	179	160	700
2646	1018331	578	146	682
2647	1018929	399	152	684
2648	1019468	179	182	698
2649	1020026	100	143	691
2650	1020166	239	130	676
2651	1020425	219	163	662
2652	1020744	100	129	671
2653	1020943	120	156	647
2654	1021162	140	140	625
2655	1021441	160	173	620
2656	1021621	379	139	637
2657	1022040	100	126	259
2658	1022159	439	109	251
2659	1022618	180	271	229
2660	1022877	160	108	633
2661	1023056	339	160	630
2662	1023535	199	817	692
2663	1023754	877	786	643
2664	1024651	139	817	660
2665	1024811	239	789	709
2666	1025070	219	816	758
2667	1025309	299	800	876
2668	1025648	139	777	710
2669	1025808	379	755	679
2670	1026206	419	755	713
2671	1026645	399	778	755
2672	1027064	419	797	782
2673	1027502	479	794	792
2674	1028021	160	793	803
2675	1028200	199	788	765
2676	1028420	219	775	758
2677	1028699	120	775	739
2678	1028838	100	770	733
2679	1029157	120	753	717
2680	1029297	219	751	714
2681	1029536	100	761	715
2682	1029736	100	806	704
2683	1029895	120	799	689
2684	1030034	160	780	677
2685	1030214	159	734	660
2686	1030393	180	736	651
2687	1030593	399	753	635
2688	1031031	199	840	665
2689	1031251	180	887	678
2690	1031689	817	814	739
2691	1032547	459	815	736
2692	1033145	140	160	603
2693	1033304	120	130	600
2694	1033444	518	128	607
2695	1034042	718	162	643
2696	1034839	179	241	311
2697	1035039	159	206	261
2698	1035218	160	127	254
2699	1035418	379	315	243
2700	1035876	199	837	738
2701	1036096	558	794	746
2702	1036674	538	781	676
2703	1037232	279	774	637
2704	1037531	159	775	633
2705	1037710	339	785	640
2706	1038069	120	779	655
2707	1038229	179	796	738
2708	1038468	219	829	738
2709	1038767	538	788	673
2710	1039325	139	778	654
2711	1039485	299	859	646
2712	1039804	199	885	641
2713	1040023	359	804	653
2714	1040422	359	790	673
2715	1040861	399	136	633
2716	1041279	159	112	632
2717	1041459	219	141	628
2718	1041698	758	155	651
2719	1042495	797	219	651
2720	1043413	359	802	732
2721	1043791	199	795	707
2722	1044011	478	801	682
2723	1044569	359	790	777
2724	1044948	339	797	774
2725	1045307	439	797	721
2726	1045865	100	181	655
2727	1045984	100	149	669
2728	1046104	140	151	676
2729	1046264	100	155	668
2730	1046443	478	784	766
2731	1046941	279	773	829
2732	1047280	140	188	623
2733	1047440	199	136	627
2734	1047739	419	174	626
2735	1048277	140	142	278
2736	1048437	279	101	245
2737	1048756	180	336	249
2738	1048955	279	303	252
2739	1049274	479	95	255
2740	1049773	259	137	242
2741	1050132	379	157	626
2742	1050530	139	195	641
2743	1050750	179	776	756
2744	1050949	259	821	733
2745	1051228	179	852	738
2746	1051627	379	513	232
2747	1052026	678	665	243
2748	1052843	319	532	294
2749	1053182	438	561	326
2750	1053720	140	774	694
2751	1053920	279	791	754
2752	1054278	279	763	666
2753	1054617	199	777	651
2754	1054837	100	817	658
2755	1054956	100	814	654
2756	1055176	159	865	664
2757	1055355	199	799	705
2758	1055714	219	141	643
2759	1055953	379	150	648
2760	1056352	199	146	665
2761	1056571	120	165	635
2762	1056751	459	507	244
2763	1057249	698	316	240
2764	1057967	319	286	247
2765	1058326	359	92	270
2766	1058705	199	155	259
2767	1058944	359	296	249
2768	1059343	160	423	233
2769	1059702	179	748	590
2770	1059901	239	783	589
2771	1060260	180	440	250
2772	1060459	100	490	261
2773	1060599	279	279	270
2774	1061077	498	118	267
2775	1061596	239	91	270
2776	1061875	159	85	276
2777	1062094	1236	153	662
2778	1063390	299	136	688
2779	1063709	758	139	661
2780	1064746	100	247	675
2781	1064865	857	176	674
2782	1065743	179	255	669
2783	1065942	120	155	672
2784	1066361	159	144	297
2785	1066540	179	149	245
2786	1066740	179	165	264
2787	1067198	140	179	652
2788	1067358	1296	174	669
2789	1068673	339	187	702
2790	1069032	179	220	711
2791	1069252	459	168	681
2792	1069830	199	217	719
2793	1070049	160	209	718
2794	1070228	239	179	700
2795	1070488	120	191	717
2796	1070627	180	251	727
2797	1070826	199	301	742
2798	1071066	439	213	753
2799	1071524	219	204	760
2800	1071764	140	240	773
2801	1071923	499	247	778
2802	1072442	299	262	793
2803	1072760	239	214	786
2804	1073159	259	260	805
2805	1073758	100	235	823
2806	1073917	399	275	799
2807	1074336	459	294	800
2808	1074814	120	249	776
2809	1074954	179	248	788
2810	1075372	120	232	788
2811	1075552	100	240	792
2812	1075731	199	213	753
2813	1076010	219	244	802
2814	1076270	120	237	791
2815	1076549	259	222	772
2816	1076967	179	198	734
2817	1077167	578	197	742
2818	1078044	439	215	751
2819	1078523	299	228	755
2820	1078901	179	284	754
2821	1079160	180	182	716
2822	1079360	419	156	696
2823	1079798	140	140	686
2824	1079998	339	167	677
2825	1080436	239	177	720
2826	1081015	279	785	723
2827	1081314	179	789	742
2828	1081613	179	789	694
2829	1081852	160	793	816
2830	1082051	259	790	676
2831	1082330	140	790	678
2832	1082490	578	791	675
2833	1083088	140	787	759
2834	1083248	279	787	743
2835	1083646	578	792	768
2836	1084304	160	786	659
2837	1084484	478	762	613
2838	1085082	179	762	570
2839	1085421	100	769	802
2840	1085540	180	771	805
2841	1085740	738	793	790
2842	1086617	140	786	668
2843	1086777	399	784	687
2844	1087195	359	792	692
2845	1087574	877	804	710
2846	1088870	179	766	679
2847	1089129	319	791	673
2848	1089588	459	768	635
2849	1090106	100	776	624
2850	1090286	479	767	603
2851	1090784	538	767	598
2852	1091562	379	790	655
2853	1091960	139	757	641
2854	1092200	100	754	606
2855	1092399	160	782	618
2856	1092578	199	785	618
2857	1092897	239	803	669
2858	1093157	120	835	674
2859	1093316	120	840	679
2860	1093456	279	799	699
2861	1093755	319	786	634
2862	1094094	160	747	604
2863	1094412	120	257	256
2864	1094552	359	302	244
2865	1094951	239	92	252
2866	1095210	219	167	245
2867	1095449	179	295	251
2868	1095709	120	741	644
2869	1095948	139	791	666
2870	1096107	179	733	649
2871	1096307	120	759	655
2872	1096446	459	779	642
2873	1096925	578	745	635
2874	1097543	239	770	649
2875	1097822	678	763	647
2876	1098699	179	788	625
2877	1098938	100	763	609
2878	1099058	279	734	602
2879	1099357	160	727	580
2880	1099995	239	770	623
2881	1100254	120	798	617
2882	1100394	279	798	640
2883	1100693	140	787	625
2884	1100892	339	775	627
2885	1101251	120	777	643
2886	1101391	279	752	593
2887	1101690	120	784	596
2888	1101869	439	771	593
2889	1102348	279	794	651
2890	1102647	159	792	643
2891	1102826	359	800	641
2892	1103345	359	796	646
2893	1103803	319	775	686
2894	1104222	160	782	640
2895	1104401	199	825	653
2896	1104621	359	800	674
2897	1105000	618	795	732
2898	1105697	359	786	734
2899	1106076	239	787	679
2900	1106335	479	799	718
2901	1106834	120	776	671
2902	1107432	140	817	633
2903	1107691	459	786	667
2904	1108289	140	808	775
2905	1108548	100	799	722
2906	1108668	140	805	743
2907	1108828	299	829	734
2908	1109146	718	805	737
2909	1109884	658	807	741
2910	1110562	558	769	627
2911	1111140	957	771	636
2912	1112117	199	823	659
2913	1112356	199	787	737
2914	1112676	120	309	257
2915	1112815	100	308	250
2916	1112935	160	284	250
2917	1113114	219	95	254
2918	1113353	179	148	245
2919	1113553	359	93	253
2920	1113932	159	155	263
2921	1114151	180	186	746
2922	1114430	120	203	721
2923	1114609	339	281	747
2924	1115008	299	769	712
2925	1115327	160	787	679
2926	1115546	179	268	707
2927	1115766	419	210	721
2928	1116204	199	268	714
2929	1116424	160	264	708
2930	1116603	319	209	703
2931	1116942	259	189	707
2932	1117361	319	812	736
2933	1117700	179	782	629
2934	1117899	379	792	648
2935	1118298	180	790	646
2936	1118497	200	798	678
2937	1118796	179	800	722
2938	1118996	478	798	747
2939	1119494	239	800	752
2940	1119753	219	800	671
2941	1120212	100	237	695
2942	1120331	379	185	682
2943	1120730	100	217	694
2944	1120930	100	254	710
2945	1121129	339	206	717
2946	1121488	219	202	710
2947	1121727	259	260	705
2948	1122006	259	207	708
2949	1122285	479	270	711
2950	1122883	199	223	728
2951	1123182	179	292	745
2952	1123482	179	220	737
2953	1123681	100	238	711
2954	1123801	180	238	728
2955	1124000	160	220	737
2956	1124339	120	773	692
2957	1124578	319	216	725
2958	1125077	100	782	736
2959	1125196	359	797	789
2960	1125774	299	198	719
2961	1126372	778	802	752
2962	1127170	419	797	760
2963	1127609	1994	805	775
2964	1129622	359	811	775
2965	1130001	339	802	731
2966	1130360	319	820	729
2967	1130699	100	797	691
2968	1130818	179	797	700
2969	1131018	179	798	677
2970	1131217	618	792	685
2971	1131855	538	790	661
2972	1132553	279	834	643
2973	1132892	140	907	651
2974	1133151	279	913	659
2975	1133470	658	801	724
2976	1134148	179	796	643
2977	1134348	120	781	651
2978	1134607	439	827	656
2979	1135065	219	892	651
2980	1135384	160	799	733
2981	1135703	279	900	667
2982	1136042	339	839	651
2983	1136401	160	840	640
2984	1136580	578	903	659
2985	1137179	100	824	708
2986	1137298	977	797	788
2987	1138694	139	228	727
2988	1138873	399	298	736
2989	1139332	379	220	711
2990	1140229	139	232	711
2991	1140488	319	226	715
2992	1141007	399	782	739
2993	1141425	279	778	644
2994	1141724	439	793	689
2995	1142283	578	811	664
2996	1143300	259	804	667
2997	1143579	319	852	675
2998	1143918	120	814	733
2999	1144137	199	786	724
3000	1144356	359	816	713
3001	1144735	239	869	714
3002	1145014	359	797	708
3003	1145592	100	216	671
3004	1145712	199	213	709
3005	1145931	159	252	728
3006	1146111	160	208	725
3007	1146330	179	388	259
3008	1146529	837	502	239
3009	1147387	718	647	270
3010	1148124	239	665	270
3011	1148404	419	295	268
3012	1148882	279	98	266
3013	1149480	379	558	238
3014	1149978	339	512	266
3015	1150377	140	193	268
3016	1150596	1097	91	268
3017	1151713	299	130	262
3018	1152032	259	166	272
3019	1152331	339	92	273
3020	1152869	379	223	755
3021	1153268	239	293	741
3022	1153667	100	202	247
3023	1154006	100	278	259
3024	1154365	239	770	711
3025	1154624	479	791	751
3026	1155262	319	791	742
3027	1155601	259	795	751
3028	1155900	199	765	587
3029	1156259	359	764	672
3030	1156658	379	771	663
3031	1157056	399	824	661
3032	1157495	179	900	655
3033	1157714	140	777	665
3034	1157894	140	749	669
3035	1158173	259	190	671
3036	1158452	100	170	688
3037	1158572	379	193	712
3038	1158990	100	187	712
3039	1159369	100	1191	990
3040	1159548	219	1218	971
3041	1160007	239	132	631
3042	1160266	319	153	659
3043	1160605	120	183	669
3044	1160745	239	242	662
3045	1161004	100	234	655
3046	1161223	179	180	661
3047	1161602	100	229	656
3048	1161921	379	148	639
3049	1162420	359	155	632
3050	1162798	219	137	623
3051	1163057	518	166	618
3052	1163696	199	794	676
3053	1163915	179	797	728
3054	1164114	259	790	642
3055	1164393	239	804	764
3056	1164732	239	818	728
3057	1164991	239	803	735
3058	1165310	658	168	625
3059	1165988	120	155	621
3060	1166387	419	797	757
3061	1166906	120	619	289
3062	1167045	219	505	252
3063	1167304	458	291	254
3064	1167783	179	127	265
3065	1167982	219	89	278
3066	1168221	439	303	290
3067	1168680	319	304	293
3068	1169079	239	86	288
3069	1169378	478	309	282
3070	1169916	160	314	241
3071	1170095	120	314	232
3072	1170335	259	155	778
3073	1170614	239	148	827
3074	1170913	359	121	627
3075	1171292	259	165	666
3076	1171571	379	212	780
3077	1172010	199	168	702
3078	1172229	518	164	808
3079	1172767	379	150	684
3080	1173166	498	158	713
3081	1173684	100	136	682
3082	1173804	239	144	676
3083	1174322	219	142	781
3084	1174621	120	129	693
3085	1174761	100	134	678
3086	1174900	200	130	678
3087	1175120	120	137	667
3088	1175259	120	149	703
3089	1175478	120	163	711
3090	1175718	160	161	687
3091	1176296	339	776	820
3092	1176655	319	750	667
3093	1176994	359	751	641
3094	1177372	179	773	624
3095	1177572	159	760	669
3096	1177751	279	728	657
3097	1178090	239	783	698
3098	1178350	120	807	738
3099	1178489	279	793	714
3100	1178788	439	771	720
3101	1179346	180	250	247
3102	1179546	179	313	260
3103	1179745	399	303	228
3104	1180184	279	84	230
3105	1180662	160	806	692
3106	1180842	339	821	720
3107	1181200	319	803	745
3108	1181540	479	850	734
3109	1182138	100	121	666
3110	1182257	199	142	664
3111	1182596	139	122	681
3112	1182756	1077	143	671
3113	1183872	359	149	635
3114	1184530	339	772	686
3115	1184889	439	797	713
3116	1185348	100	763	652
3117	1185467	439	746	629
3118	1185926	379	739	605
3119	1186325	199	764	598
3120	1186584	219	779	599
3121	1186982	339	782	628
3122	1187361	180	792	634
3123	1187561	479	779	651
3124	1188318	120	158	632
3125	1188458	339	144	660
3126	1188817	379	140	658
3127	1189216	179	115	659
3128	1189415	219	126	688
3129	1189654	140	157	711
3130	1189814	179	160	699
3131	1190013	140	190	719
3132	1190172	180	230	732
3133	1190452	140	802	724
3134	1190611	618	777	730
3135	1191249	459	804	752
3136	1191728	1156	828	753
3137	1192904	199	846	745
3138	1193123	199	798	728
3139	1193342	837	798	758
3140	1194200	797	834	777
3141	1195017	558	859	796
3142	1195635	239	787	729
3143	1196114	618	171	683
3144	1196852	538	188	716
3145	1197430	199	175	740
3146	1197789	1077	814	772
3147	1198885	479	811	786
3148	1199384	219	766	710
3149	1199623	239	791	698
3150	1199882	518	791	701
3151	1200440	239	791	737
3152	1200700	100	787	764
3153	1200819	299	832	793
3154	1201138	379	780	772
3155	1201537	239	752	789
3156	1201796	658	819	793
3157	1202574	179	947	802
3158	1202773	259	809	829
3159	1203072	100	788	828
3160	1203192	120	768	799
3161	1203331	179	741	787
3162	1203530	279	774	754
3163	1204049	120	162	644
3164	1204188	459	166	699
3165	1204727	219	218	708
3166	1205086	518	170	729
3167	1205943	558	803	820
3168	1206521	897	816	824
3169	1207438	498	833	863
3170	1208037	758	834	856
3171	1208814	199	808	840
3172	1209033	877	852	886
3173	1209931	538	806	946
3174	1210509	140	771	930
3175	1210668	120	768	928
3176	1210947	140	195	673
3177	1211107	419	147	678
3178	1211546	279	130	745
3179	1211844	479	143	648
3180	1212343	199	133	618
3181	1212602	279	783	841
3182	1212901	199	788	774
3183	1213120	299	832	763
3184	1213499	120	801	951
3185	1213639	239	830	931
3186	1213898	279	813	910
3187	1214197	638	843	938
3188	1215054	279	775	830
3189	1215393	120	759	812
3190	1215593	439	786	807
3191	1216052	658	790	826
3192	1216729	159	806	839
3193	1216909	100	771	801
3194	1217048	219	773	826
3195	1217387	439	772	788
3196	1217846	239	828	791
3197	1218105	479	854	787
3198	1218603	379	782	784
3199	1219002	299	774	742
3200	1219321	239	805	722
3201	1219620	100	802	718
3202	1219740	478	771	725
3203	1220338	359	801	715
3204	1220717	179	844	707
3205	1220916	299	796	669
3206	1221235	120	778	657
3207	1221375	199	797	680
3208	1221694	319	862	701
3209	1222172	478	796	715
3210	1222870	180	205	698
3211	1223069	140	164	677
3212	1223229	359	142	665
3213	1223767	140	143	620
3214	1223967	219	139	756
3215	1224306	140	145	671
3216	1224565	140	471	251
3217	1224764	578	305	233
3218	1225362	199	464	200
3219	1225601	140	313	245
3220	1226080	319	754	689
3221	1226419	219	796	713
3222	1226718	140	185	685
3223	1226917	897	159	687
3224	1228014	678	800	735
3225	1228712	179	774	683
3226	1228911	977	763	731
3227	1229908	140	761	720
3228	1230068	120	795	741
3229	1230506	1176	154	660
3230	1231702	538	161	664
3231	1232261	140	119	676
3232	1232420	458	123	628
3233	1232898	120	167	650
3234	1233098	180	126	646
3235	1233397	180	427	278
3236	1233656	180	485	235
3237	1233896	279	302	233
3238	1234214	179	118	238
3239	1234494	180	91	243
3240	1234713	259	332	233
3241	1234992	139	516	235
3242	1235191	399	308	238
3243	1235630	498	558	247
3244	1236188	120	668	257
3245	1236328	538	663	235
3246	1237105	558	573	304
3247	1237684	479	507	245
3248	1238202	159	353	265
3249	1238381	179	294	252
3250	1238581	678	95	251
3251	1239298	160	281	260
3252	1239478	239	321	256
3253	1239737	339	287	264
3254	1240116	279	110	253
3255	1240415	179	78	258
3256	1240794	160	819	733
3257	1240973	219	778	731
3258	1241212	279	826	744
3259	1241512	439	801	685
3260	1241970	120	831	750
3261	1242110	139	848	742
3262	1242269	339	778	719
3263	1242728	618	778	695
3264	1243366	678	831	710
3265	1244064	538	801	700
3266	1244622	160	818	682
3267	1244801	538	838	697
3268	1245360	219	850	708
3269	1245599	239	805	704
3270	1246057	199	156	687
3271	1246416	419	154	687
3272	1246875	100	160	688
3273	1246994	100	153	681
3274	1247353	419	808	695
3275	1247792	259	779	684
3276	1248071	160	814	694
3277	1248250	199	786	689
3278	1248470	160	841	696
3279	1248669	259	844	695
3280	1248948	179	793	688
3281	1249247	140	530	273
3282	1249407	219	515	239
3283	1249646	179	610	240
3284	1249846	120	471	235
3285	1250045	379	305	242
3286	1250444	239	321	244
3287	1250763	199	810	674
3288	1251002	419	783	678
3289	1251440	179	766	696
3290	1251640	119	806	696
3291	1252038	279	154	679
3292	1252437	100	803	748
3293	1252557	160	775	718
3294	1252736	698	806	690
3295	1253454	219	884	704
3296	1253694	319	795	689
3297	1254132	100	683	245
3298	1254272	160	598	227
3299	1254451	419	658	245
3300	1254890	738	655	251
3301	1255667	199	519	261
3302	1255926	160	645	274
3303	1256126	678	652	263
3304	1256844	658	646	262
3305	1257521	199	496	258
3306	1257761	259	328	269
3307	1258060	199	618	277
3308	1258279	179	647	275
3309	1258478	917	648	264
3310	1259415	279	626	271
3311	1259714	479	655	275
3312	1260213	478	677	267
3313	1260711	120	740	279
3314	1260851	837	658	263
3315	1261708	1176	623	264
3316	1262905	698	652	271
3317	1263622	199	625	300
3318	1263901	180	569	319
3319	1264101	140	565	294
3320	1264340	798	515	262
3321	1265158	219	429	266
3322	1265397	179	321	270
3323	1265596	179	293	270
3324	1265795	379	95	253
3325	1266214	478	315	239
3326	1266732	100	164	252
3327	1266992	180	412	229
3328	1267390	738	295	237
3329	1268188	279	101	239
3330	1268646	140	803	684
3331	1268886	180	337	253
3332	1269085	299	292	239
3333	1269683	1136	777	684
3334	1270840	140	847	700
3335	1270999	299	786	699
3336	1271478	179	126	671
3337	1271677	160	161	669
3338	1271876	219	183	689
3339	1272175	120	777	711
3340	1272395	259	753	674
3341	1272714	140	411	270
3342	1272893	159	316	252
3343	1273072	279	296	241
3344	1273412	1097	75	247
3345	1274528	459	87	254
3346	1275007	140	101	307
3347	1275166	778	206	300
3348	1275984	100	95	299
3349	1277419	100	120	278
3350	1277539	279	76	302
3351	1277838	319	81	289
3352	1278276	538	277	277
3353	1279951	299	273	292
3354	1280270	718	274	287
3355	1281008	299	69	287
3356	1281347	179	295	274
3357	1281546	2034	290	260
3358	1283699	100	438	238
3359	1283819	160	485	249
3360	1284018	857	311	244
3361	1284896	179	285	250
3362	1285095	219	341	244
3363	1285334	100	306	249
3364	1285454	459	289	241
3365	1285932	160	343	251
3366	1286192	199	99	266
3367	1286431	199	123	261
3368	1286650	219	279	271
3369	1286889	479	306	261
3370	1287388	299	332	261
3371	1287707	1954	301	245
3372	1289680	379	283	210
3373	1290079	339	281	223
3374	1290498	100	329	236
3375	1290618	379	357	252
3376	1291016	239	308	239
3377	1291515	199	88	254
3378	1291734	279	135	242
3379	1292073	140	328	246
3380	1292233	279	284	244
3381	1292552	459	311	229
3382	1293070	179	491	235
3383	1293269	179	329	254
3384	1293469	219	293	258
3385	1293768	479	82	254
3386	1294286	459	130	633
3387	1294864	239	149	745
3388	1295183	179	161	698
3389	1295383	259	176	722
3390	1295662	299	228	718
3391	1295981	399	192	710
3392	1296459	598	810	717
3393	1297077	359	809	749
3394	1297456	578	856	744
3395	1298054	120	815	745
3396	1298254	319	804	714
3397	1298593	100	815	724
3398	1298712	140	860	740
3399	1298872	259	861	740
3400	1299151	678	833	749
3401	1299849	299	903	743
3402	1300168	199	781	692
3403	1300387	100	781	684
3404	1300546	419	796	758
3405	1300985	578	800	784
3406	1301583	140	820	792
3407	1301743	877	814	800
3408	1302640	718	766	810
3409	1303378	558	809	815
3410	1303956	718	779	826
3411	1304694	339	811	835
3412	1305052	299	851	840
3413	1305371	239	799	864
3414	1305631	140	782	833
3415	1305830	179	837	848
3416	1306029	120	809	846
3417	1306229	698	772	781
3418	1306946	319	792	795
3419	1307285	319	828	822
3420	1307624	100	810	829
3421	1307824	399	752	679
3422	1308382	239	798	704
3423	1308641	459	811	734
3424	1309120	120	812	738
3425	1309259	239	805	703
3426	1309538	259	818	761
3427	1309818	279	798	682
3428	1310156	159	787	681
3429	1310436	100	797	740
3430	1310555	140	795	668
3431	1310715	299	769	655
3432	1311034	259	756	663
3433	1311313	199	808	751
3434	1311532	299	791	766
3435	1311911	179	868	783
3436	1312110	997	810	819
3437	1313147	439	818	827
3438	1313825	299	786	680
3439	1314343	479	803	689
3440	1314842	339	767	719
3441	1315220	200	788	654
3442	1315460	219	764	649
3443	1315699	778	784	672
3444	1316516	159	778	856
3445	1316696	379	764	889
3446	1317095	479	816	864
3447	1317593	180	832	818
3448	1317792	279	766	911
3449	1318092	479	821	815
3450	1318590	399	826	770
3451	1319008	160	822	765
3452	1319188	179	859	763
3453	1319387	379	810	740
3454	1320065	100	271	321
3455	1320205	159	312	252
3456	1320384	219	287	251
3457	1320624	778	307	242
3458	1321421	738	356	250
3459	1322278	817	811	711
3460	1323116	259	845	709
3461	1323395	160	837	697
3462	1323574	339	826	677
3463	1323933	160	827	678
3464	1324172	179	857	901
3465	1324372	180	862	867
3466	1324671	219	817	874
3467	1324910	778	823	913
3468	1325708	180	776	893
3469	1325907	877	771	721
3470	1326804	977	757	719
3471	1327801	558	760	729
3472	1328379	120	802	712
3473	1328519	359	813	729
3474	1328898	239	835	699
3475	1329157	279	835	746
3476	1329456	219	790	737
3477	1329695	140	777	717
3478	1329855	339	784	728
3479	1330214	180	831	742
3480	1330512	120	855	743
3481	1330772	419	204	701
3482	1331210	518	197	708
3483	1331749	120	232	708
3484	1331888	179	196	691
3485	1332148	279	152	685
3486	1332486	259	810	703
3487	1332766	160	788	741
3488	1332985	140	469	293
3489	1333164	159	364	254
3490	1333344	199	299	251
3491	1333563	279	349	252
3492	1333882	499	543	248
3493	1334400	419	599	263
3494	1334839	299	647	256
3495	1335238	299	783	740
3496	1335636	140	258	730
3497	1335836	279	158	731
3498	1336235	179	211	714
3499	1336434	538	146	684
