2386	1109045	120	730	713
2387	1109284	179	753	718
2388	1109643	120	762	736
2389	1109802	319	766	789
2390	1110141	1575	767	746
2391	1111736	479	746	765
2392	1112394	299	762	771
2393	1112853	817	748	777
2394	1113690	818	737	750
2395	1114647	339	720	693
2396	1115026	100	694	609
2397	1115146	179	699	533
2398	1115425	160	176	647
2399	1115604	180	146	723
2400	1115903	179	107	698
2401	1117020	259	85	595
2402	1119014	120	755	513
2403	1119552	239	97	613
2404	1119831	279	54	601
2405	1120130	120	89	612
2406	1122622	160	87	601
2407	1122822	199	126	633
2408	1123041	160	99	629
2409	1123220	379	87	622
2410	1123978	239	91	638
2411	1124237	798	104	680
2412	1125054	219	98	690
2413	1125294	518	126	744
2414	1125832	299	171	750
2415	1126570	140	164	714
2416	1126729	578	146	725
2417	1127586	100	732	648
2418	1127706	199	704	619
2419	1128703	219	714	621
2420	1128962	140	721	638
2421	1129122	299	727	634
2422	1129501	120	720	663
2423	1129700	578	732	695
2424	1130298	279	741	714
2425	1130597	299	738	752
2426	1130916	199	780	750
2427	1131135	598	740	753
2428	1132810	100	480	184
2429	1133408	120	469	172
2430	1133907	100	484	180
2431	1134106	618	589	184
2432	1134764	339	592	181
2433	1135402	140	579	269
2434	1135900	140	485	186
2435	1136100	179	512	202
2436	1136299	180	511	199
2437	1136499	219	508	207
2438	1137236	160	326	200
2439	1138851	179	366	218
2440	1139310	199	143	687
2441	1139529	459	160	728
2442	1140008	120	140	710
2443	1140147	219	118	721
2444	1140526	498	135	681
2445	1141124	299	92	653
2446	1141523	778	82	656
2447	1142320	100	136	668
2448	1142440	339	152	687
2449	1142978	618	97	658
2450	1143716	299	144	677
2451	1144035	120	138	707
2452	1144593	778	115	725
2453	1145391	140	114	720
2454	1145610	359	173	746
2455	1145989	140	206	747
2456	1146148	219	145	731
2457	1146388	598	171	749
2458	1147165	758	774	757
2459	1147943	339	774	730
2460	1148302	279	759	702
2461	1148601	319	762	686
2462	1149039	439	758	711
2463	1149498	479	751	715
2464	1149996	239	776	729
2465	1150515	179	740	737
2466	1150734	259	732	747
2467	1151013	299	735	750
2468	1151412	219	743	717
2469	1151651	439	777	731
2470	1152110	179	803	740
2471	1152309	219	822	762
2472	1152548	439	819	721
2473	1153007	279	774	728
2474	1153306	180	874	717
2475	1153824	977	740	717
2476	1154881	120	801	726
2477	1155120	180	817	739
2478	1155320	1316	769	732
2479	1156715	239	245	725
2480	1157154	140	176	633
2481	1157393	160	92	613
2482	1157572	100	138	642
2483	1157712	1196	115	615
2484	1158928	718	114	676
2485	1159666	299	134	709
2486	1159985	578	159	735
2487	1160583	219	193	748
2488	1161022	160	716	632
2489	1161201	219	690	613
2490	1161440	199	674	608
2491	1161660	618	691	596
2492	1162318	100	691	615
2493	1162457	219	737	617
2494	1162696	140	733	612
2495	1162856	419	719	621
2496	1163354	937	725	671
2497	1164431	339	750	700
2498	1164790	140	706	682
2499	1164950	179	715	666
2500	1165189	1794	765	724
2501	1167003	199	787	730
2502	1167242	219	738	746
2503	1167482	439	763	746
2504	1167940	219	816	746
2505	1168598	199	515	211
2506	1168837	179	635	226
2507	1169136	179	659	230
2508	1169336	379	660	225
2509	1169734	279	667	229
2510	1170034	339	516	243
2511	1170432	299	573	266
2512	1170751	359	515	237
2513	1171130	738	559	254
2514	1171928	120	200	226
2515	1172326	100	112	323
2516	1172506	419	344	235
2517	1173124	199	299	205
2518	1173403	279	121	261
2519	1173762	120	114	274
2520	1174001	139	151	275
2521	1174420	179	271	204
2522	1174619	538	312	191
2523	1175177	199	367	201
2524	1175975	120	153	254
2525	1176593	279	149	652
2526	1176892	199	158	671
2527	1177111	160	190	718
2528	1177291	120	188	731
2529	1177430	159	208	723
2530	1177610	419	196	763
2531	1178048	219	223	759
2532	1178288	917	239	747
2533	1179364	319	799	731
2534	1179703	738	807	759
2535	1180461	319	846	770
2536	1180800	678	807	744
2537	1181498	199	760	716
2538	1181717	498	782	801
2539	1182255	279	752	711
2540	1182554	259	763	695
2541	1182833	538	760	663
2542	1183412	159	756	646
2543	1183591	618	719	644
2544	1184508	419	721	710
2545	1184947	538	772	725
2546	1185505	718	732	714
2547	1186243	239	737	793
2548	1186502	219	783	799
2549	1186741	239	816	801
2550	1187000	179	887	793
2551	1187200	219	782	811
2552	1187439	299	816	827
2553	1187758	160	763	821
2554	1187937	339	726	827
2555	1188296	618	771	827
2556	1188934	239	749	728
2557	1189194	299	733	727
2558	1189592	379	731	729
2559	1190091	239	763	756
2560	1190469	140	716	608
2561	1190768	419	173	742
2562	1191207	279	110	612
2563	1191506	279	166	607
2564	1191805	379	76	599
2565	1192363	120	95	609
2566	1192523	199	111	623
2567	1192762	1376	110	643
2568	1194158	977	113	684
2569	1195155	578	170	735
2570	1195753	239	180	750
2571	1196231	219	739	651
2572	1196570	180	696	623
2573	1196869	439	723	615
2574	1197328	179	742	619
2575	1197527	319	733	644
2576	1197866	538	725	679
2577	1198424	179	726	699
2578	1198644	758	737	726
2579	1199421	718	757	750
2580	1200159	299	778	746
2581	1200478	219	757	748
2582	1200717	319	751	757
2583	1201654	100	504	202
2584	1201774	359	560	202
2585	1202173	339	558	200
2586	1202532	159	655	209
2587	1202731	598	663	207
2588	1203349	160	666	214
2589	1203528	379	592	233
2590	1203927	319	586	242
2591	1204266	100	527	224
2592	1204725	279	550	215
2593	1205024	199	555	216
2594	1205263	179	289	200
2595	1205462	359	325	206
2596	1205901	120	134	272
2597	1206120	120	136	276
2598	1206320	140	302	203
2599	1206519	219	172	244
2600	1206818	419	314	203
2601	1207257	339	340	202
2602	1207616	160	141	228
2603	1207815	100	128	287
2604	1208234	120	262	189
2605	1208473	678	303	207
2606	1209171	219	352	205
2607	1209490	160	308	197
2608	1209669	239	306	196
2609	1209928	140	324	197
2610	1210088	199	355	212
2611	1211384	219	282	191
2612	1211623	179	347	201
2613	1211842	219	101	233
2614	1212281	738	157	699
2615	1213039	319	199	745
2616	1213378	479	182	741
2617	1213876	359	187	784
2618	1214354	179	177	781
2619	1214654	179	198	793
2620	1214853	419	192	796
2621	1215292	100	222	770
2622	1215591	179	800	723
2623	1215790	319	775	733
2624	1216149	160	801	734
2625	1216328	239	838	733
2626	1216588	439	779	761
2627	1217046	977	754	677
2628	1218083	698	761	703
2629	1218801	419	748	702
2630	1219239	478	795	716
2631	1219738	558	742	717
2632	1220316	299	740	720
2633	1220675	618	776	745
2634	1221313	738	736	748
2635	1222170	219	804	756
2636	1222409	638	809	772
2637	1223067	299	738	751
2638	1223386	199	798	765
2639	1223745	479	918	759
2640	1224244	319	803	768
2641	1224582	837	749	759
2642	1225480	1077	824	797
2643	1226576	339	802	774
2644	1226975	518	746	775
2645	1227633	219	830	799
2646	1227872	1236	835	850
2647	1229128	120	882	868
2648	1229268	678	762	770
2649	1229966	379	775	802
2650	1230364	598	728	800
2651	1230982	518	793	812
2652	1231521	379	869	819
2653	1231920	140	934	814
2654	1232099	1037	736	823
2655	1233156	977	820	856
2656	1234152	279	844	861
2657	1234452	179	824	868
2658	1234810	1236	802	865
2659	1236066	518	755	864
2660	1236605	419	757	865
2661	1237043	1874	827	843
2662	1238958	439	822	768
2663	1239416	817	765	769
2664	1240333	160	762	819
2665	1240672	160	767	809
2666	1240852	857	773	864
2667	1241729	239	813	872
2668	1241988	179	855	862
2669	1242187	379	773	881
2670	1242586	479	809	884
2671	1243084	479	835	905
2672	1243583	519	760	885
2673	1244121	558	770	901
2674	1244719	1136	832	909
2675	1245876	1017	768	888
2676	1247112	120	794	899
2677	1247252	259	810	904
2678	1247530	1136	744	916
2679	1248687	279	781	921
2680	1248986	937	812	925
2681	1249943	120	756	919
2682	1250082	538	746	909
2683	1250900	778	772	805
2684	1251697	279	843	789
2685	1251996	419	778	781
2686	1252435	738	769	742
2687	1253193	239	749	709
2688	1253452	259	753	686
2689	1253791	179	765	676
2690	1253990	279	725	690
2691	1254289	100	722	706
2692	1254409	199	754	719
2693	1254628	180	778	718
2694	1254828	179	847	714
2695	1255027	439	728	719
2696	1255486	439	729	722
2697	1255944	778	797	740
2698	1256782	120	795	753
2699	1256921	140	831	765
2700	1257081	618	754	767
2701	1257718	180	792	756
2702	1258097	379	802	750
2703	1258496	678	794	770
2704	1259194	180	840	779
2705	1259393	877	777	780
2706	1260290	180	760	756
2707	1260490	279	741	755
2708	1260789	678	787	732
2709	1261646	120	873	750
2710	1261786	180	897	760
2711	1262045	139	1112	757
2712	1262204	100	1089	773
2713	1262384	459	766	749
2714	1262862	299	729	753
2715	1263182	439	762	748
2716	1263640	399	832	750
2717	1264059	199	888	755
2718	1264298	279	774	764
2719	1264597	618	793	792
2720	1265235	239	828	785
2721	1265494	279	913	785
2722	1265793	239	766	779
2723	1266352	100	773	623
2724	1266551	100	760	628
2725	1266671	399	759	632
2726	1267109	339	769	647
2727	1267548	877	764	672
2728	1268445	120	776	698
2729	1268584	160	809	696
2730	1268764	120	874	689
2731	1268943	718	720	693
2732	1269721	598	778	706
2733	1270538	140	772	766
2734	1270698	119	777	824
2735	1270837	578	767	818
2736	1271436	479	775	758
2737	1272034	279	741	706
2738	1272333	179	745	712
2739	1272532	379	737	712
2740	1272931	678	779	747
2741	1273629	479	777	835
2742	1274127	738	775	780
2743	1274925	120	716	673
2744	1275064	239	731	675
2745	1275323	538	729	683
2746	1275882	140	768	696
2747	1276201	160	786	689
2748	1276400	159	760	708
2749	1276580	100	720	704
2750	1276699	120	723	702
2751	1276838	180	800	716
2752	1277038	479	787	728
2753	1277536	179	758	744
2754	1277935	180	849	746
2755	1278135	120	747	742
2756	1278274	1655	749	768
2757	1279969	1575	729	824
2758	1281564	140	774	839
2759	1281723	299	789	746
2760	1282202	140	230	750
2761	1282361	179	187	761
2762	1282561	160	158	757
2763	1282919	140	761	709
2764	1283099	120	732	632
2765	1283238	279	726	616
2766	1283578	159	165	595
2767	1283757	379	143	652
2768	1284176	937	93	617
2769	1285132	159	93	622
2770	1285412	339	95	655
2771	1285771	140	92	669
2772	1285950	259	92	668
2773	1286229	538	107	703
2774	1286787	1017	156	746
2775	1288004	100	759	612
2776	1288263	179	720	635
2777	1288542	199	688	600
2778	1289001	219	708	599
2779	1289539	180	747	618
2780	1289798	140	757	629
2781	1289957	219	742	645
2782	1290236	439	733	691
2783	1290695	120	764	695
2784	1290835	558	748	717
2785	1291552	140	754	717
2786	1291752	100	737	715
2787	1291872	678	762	735
2788	1292569	259	803	756
2789	1292848	279	751	799
2790	1293347	179	520	227
2791	1293546	160	517	213
2792	1293845	120	638	209
2793	1293985	498	659	216
2794	1294543	997	662	222
2795	1295660	319	604	247
2796	1296238	100	527	232
2797	1296437	419	556	243
2798	1297334	598	302	220
2799	1298072	159	317	189
2800	1298271	140	129	201
2801	1298730	219	128	217
2802	1299029	558	310	180
2803	1299607	219	128	271
2804	1299846	179	233	258
2805	1300046	100	316	264
2806	1300444	299	120	302
2807	1300804	180	174	272
2808	1301023	239	249	266
2809	1301282	100	258	281
2810	1301402	379	316	221
2811	1301800	179	316	207
2812	1302000	159	102	224
2813	1302279	160	318	262
2814	1302458	359	317	272
2815	1302837	179	289	179
2816	1303455	120	112	254
2817	1304113	100	116	330
2818	1304253	419	145	286
2819	1304751	100	220	281
2820	1304871	159	239	284
2821	1305070	259	323	280
2822	1305548	139	504	188
2823	1305848	279	103	211
2824	1306147	259	311	218
2825	1306506	140	309	216
2826	1307243	180	351	182
2827	1307802	279	83	173
2828	1308101	179	121	202
2829	1308300	279	286	190
2830	1308679	439	116	214
2831	1309197	179	286	220
2832	1309397	179	316	215
2833	1310214	120	188	639
2834	1310354	419	162	662
2835	1311051	259	183	759
2836	1311350	877	194	772
2837	1312288	778	180	794
2838	1313284	259	775	712
2839	1313584	758	794	794
2840	1314361	917	857	781
2841	1315298	498	794	786
2842	1315856	199	753	737
2843	1316096	259	728	807
2844	1316375	419	734	790
2845	1316873	857	756	747
2846	1317750	100	745	720
2847	1317870	379	723	715
2848	1318269	359	713	666
2849	1318648	419	731	811
2850	1319086	179	748	782
2851	1319286	299	791	811
2852	1319605	239	824	780
2853	1320362	179	103	628
2854	1320582	100	77	615
2855	1321060	917	131	631
2856	1321997	399	97	646
2857	1322416	120	82	635
2858	1322555	778	89	651
2859	1323353	279	93	663
2860	1323652	638	122	680
2861	1324350	578	140	718
2862	1324948	279	177	778
2863	1325586	100	721	635
2864	1325765	179	695	613
2865	1326084	160	702	609
2866	1326304	239	706	615
2867	1326563	179	710	596
2868	1326762	179	723	614
2869	1326961	120	732	626
2870	1327121	180	740	629
2871	1327560	179	722	692
2872	1327759	1874	769	739
2873	1329753	100	844	777
2874	1329872	399	818	758
2875	1330291	538	793	775
2876	1330869	179	237	752
2877	1331069	239	179	749
2878	1331447	239	787	756
2879	1331846	897	762	758
2880	1332923	219	767	754
2881	1333162	1316	776	774
2882	1334498	160	759	758
2883	1334677	180	756	760
2884	1334877	578	784	771
2885	1335554	518	164	739
2886	1336252	140	786	735
2887	1336412	219	754	735
2888	1336651	279	800	746
2889	1336950	199	834	749
2890	1337249	279	207	723
2891	1337548	140	141	718
2892	1337728	479	179	725
2893	1338266	140	776	731
2894	1338446	1475	791	766
2895	1340160	339	816	778
2896	1340559	279	170	746
2897	1340858	479	189	783
2898	1341376	1017	763	767
2899	1342413	259	787	776
2900	1342872	120	777	746
2901	1343011	339	734	721
2902	1343410	160	187	726
2903	1343669	179	182	789
2904	1343868	678	147	710
2905	1344566	239	122	710
2906	1345104	140	161	710
2907	1345444	199	147	721
2908	1345922	199	767	714
2909	1346241	319	822	718
2910	1346580	339	868	718
2911	1346939	518	795	726
2912	1347477	180	838	730
2913	1347736	399	787	767
2914	1348155	180	832	776
2915	1348534	937	189	778
2916	1349491	319	208	778
2917	1349830	199	151	767
2918	1350069	140	147	754
2919	1350228	259	148	721
2920	1350807	219	190	776
2921	1351046	538	219	784
2922	1351624	419	88	633
2923	1352063	219	62	607
2924	1352302	199	57	598
2925	1352601	558	47	601
2926	1353438	339	74	589
2927	1353857	658	56	611
2928	1354595	419	66	619
2929	1355034	1974	112	682
2930	1357027	299	156	732
2931	1357346	199	197	790
2932	1357805	379	709	679
2933	1358204	140	772	778
2934	1358403	100	770	776
2935	1358842	1176	759	760
2936	1360038	159	769	786
2937	1360217	259	742	731
2938	1360696	219	705	611
2939	1361134	199	682	591
2940	1361394	179	689	583
2941	1361593	219	712	602
2942	1361852	120	731	636
2943	1361992	140	720	638
2944	1362430	239	728	712
2945	1362690	299	746	718
2946	1363008	478	767	757
2947	1363926	100	536	153
2948	1364225	160	305	169
2949	1364424	199	111	191
2950	1364703	179	605	156
2951	1364962	1037	671	185
2952	1366039	638	559	195
2953	1366697	419	586	210
2954	1367136	120	606	210
2955	1367335	339	562	192
2956	1367694	139	595	203
2957	1367993	100	597	215
2958	1368511	100	140	149
2959	1368890	558	126	249
2960	1369967	299	204	203
2961	1370346	160	208	203
2962	1371063	319	164	186
2963	1371901	120	322	187
2964	1372180	100	521	180
2965	1372399	100	561	190
2966	1372678	100	288	144
2967	1373994	140	211	40
2968	1374712	219	185	788
2969	1374951	259	154	793
2970	1375250	139	128	703
2971	1375410	459	152	696
2972	1375888	160	214	702
2973	1376068	578	118	724
2974	1376666	1017	138	711
2975	1377702	140	112	711
2976	1377862	199	96	669
2977	1378460	159	93	660
2978	1378699	738	106	672
2979	1379457	479	101	675
2980	1379955	199	165	684
2981	1380374	140	786	691
2982	1380534	219	761	679
2983	1380813	259	727	678
2984	1381211	339	721	681
2985	1381590	100	725	683
2986	1381830	279	802	748
2987	1382148	439	763	793
2988	1382627	180	773	786
2989	1382846	279	752	676
2990	1383225	100	754	630
2991	1383484	100	752	605
2992	1383724	179	729	593
2993	1384242	140	720	616
2994	1384880	359	772	641
2995	1385279	160	772	654
2996	1385478	399	770	666
2997	1386216	339	767	685
2998	1386734	119	714	665
2999	1387472	100	695	578
3000	1388708	877	700	629
3001	1389784	1117	731	646
3002	1390961	798	785	679
3003	1391778	778	789	737
3004	1392576	259	778	701
3005	1392855	159	777	686
3006	1393254	518	783	696
3007	1393792	259	776	758
3008	1394071	160	806	749
3009	1394330	140	711	640
3010	1394669	199	763	664
3011	1394948	658	724	659
3012	1395686	319	772	683
3013	1396065	259	782	688
3014	1396444	160	775	699
3015	1396623	558	778	674
3016	1397361	937	793	703
3017	1398318	259	754	699
3018	1398597	319	779	686
3019	1398936	140	747	693
3020	1399115	199	734	701
3021	1399335	179	752	680
3022	1399594	618	743	687
3023	1400232	279	734	700
3024	1400810	160	782	711
3025	1400990	399	814	709
3026	1401607	359	737	689
3027	1402046	419	747	692
3028	1402485	299	791	700
3029	1402943	399	815	706
3030	1403362	139	824	701
3031	1403541	179	896	686
3032	1403800	1316	755	697
3033	1405136	598	816	713
3034	1405754	658	799	724
3035	1406592	160	773	701
3036	1406931	259	776	725
3037	1407210	100	791	721
3038	1407329	758	796	722
3039	1408127	518	781	706
3040	1408665	439	764	709
3041	1409144	359	826	715
3042	1409523	259	833	732
3043	1409902	199	888	731
3044	1410141	140	785	734
3045	1410420	159	747	675
3046	1410818	100	763	687
3047	1411038	179	753	681
3048	1411257	359	746	685
3049	1411636	239	736	688
3050	1411895	598	745	682
3051	1412713	279	776	709
3052	1413012	179	831	704
3053	1413251	439	739	712
3054	1413710	618	749	723
3055	1414348	239	803	737
3056	1414646	239	879	738
3057	1414946	498	769	757
3058	1415464	1715	773	843
3059	1417199	558	742	873
3060	1417777	239	748	868
3061	1418036	379	727	739
3062	1418435	877	715	676
3063	1419352	439	713	684
3064	1419950	479	749	697
3065	1420448	179	763	752
3066	1420727	120	740	733
3067	1420867	219	736	730
3068	1421126	219	774	722
3069	1421366	319	715	703
3070	1421724	379	751	709
3071	1422123	299	733	715
3072	1422442	140	736	732
3073	1422602	179	758	717
3074	1422801	319	766	810
3075	1423419	160	675	600
3076	1423678	199	171	611
3077	1423918	100	91	631
3078	1424137	140	83	619
3079	1424296	160	90	610
3080	1424476	219	97	618
3081	1424715	159	109	602
3082	1424894	658	116	627
3083	1425572	618	130	632
3084	1426210	339	100	631
3085	1426888	259	105	624
3086	1427167	478	111	664
3087	1427666	379	108	669
3088	1428064	758	135	707
3089	1429101	120	693	581
3090	1429520	100	683	582
3091	1429719	160	696	587
3092	1430198	120	714	599
3093	1430417	319	726	620
3094	1430796	140	729	637
3095	1430995	140	728	634
3096	1431195	678	728	653
3097	1432092	179	732	688
3098	1432311	857	739	717
3099	1433188	120	783	707
3100	1433408	160	745	716
3101	1433607	558	738	717
3102	1434345	219	720	705
3103	1434584	538	750	706
3104	1435182	339	759	713
3105	1435541	698	745	710
3106	1436259	558	738	710
3107	1436857	399	750	808
3108	1437276	738	775	825
3109	1438033	140	789	818
3110	1438193	180	746	846
3111	1438392	419	760	832
3112	1438851	219	739	862
3113	1439748	399	165	718
3114	1440167	120	232	711
3115	1440346	199	126	705
3116	1440645	139	731	788
3117	1440805	379	752	826
3118	1441243	100	578	170
3119	1441363	120	542	178
3120	1441702	120	610	186
3121	1441901	120	608	177
3122	1442340	120	600	173
3123	1442698	120	659	195
3124	1443596	100	197	682
3125	1443716	279	173	689
3126	1444094	379	755	716
3127	1444493	339	763	718
3128	1444892	239	722	635
3129	1445151	140	723	615
3130	1445330	179	705	609
3131	1445789	140	71	632
3132	1446028	399	57	623
3133	1446507	140	696	616
3134	1446686	100	702	631
3135	1446945	120	703	608
3136	1447085	179	723	632
3137	1447284	120	724	656
3138	1447882	120	691	626
3139	1448202	120	715	685
3140	1448600	120	746	716
3141	1448919	180	729	725
3142	1449138	279	723	727
3143	1449438	239	753	730
3144	1449697	478	744	700
3145	1450195	479	760	712
3146	1450753	140	767	725
3147	1450913	758	771	821
3148	1451690	279	773	822
3149	1452030	179	176	720
3150	1452229	758	142	705
3151	1453006	279	244	715
3152	1453305	558	134	704
3153	1453884	359	81	621
3154	1454761	299	103	617
3155	1455259	100	90	630
3156	1455379	279	113	643
3157	1455678	100	116	652
3158	1455877	100	149	308
3159	1456555	120	597	157
3160	1456695	259	589	159
3161	1457293	299	668	170
3162	1457612	558	678	143
3163	1458270	120	507	177
3164	1458469	299	543	198
3165	1458788	120	469	158
3166	1460463	140	196	197
3167	1460762	279	206	193
3168	1461081	100	187	182
3169	1461560	339	498	142
3170	1461918	120	434	128
3171	1462098	160	171	163
3172	1462317	100	202	205
3173	1462636	160	172	171
3174	1462855	100	327	185
3175	1463314	140	311	192
3176	1463613	100	150	655
3177	1463753	159	157	667
3178	1463932	120	159	693
3179	1464072	618	179	713
3180	1464710	479	161	718
3181	1465208	120	197	729
3182	1465407	120	146	678
3183	1465647	299	135	680
3184	1465966	419	161	716
3185	1466404	279	225	714
3186	1466704	159	143	731
3187	1466903	598	111	718
3188	1467521	478	128	670
3189	1468019	319	139	678
3190	1468358	618	87	686
3191	1468996	279	165	756
3192	1469295	219	204	739
3193	1469554	120	166	701
3194	1469794	419	154	686
3195	1470611	279	158	664
3196	1470910	578	98	680
3197	1471508	459	181	680
3198	1472007	100	238	685
3199	1472166	837	159	693
3200	1473024	239	230	705
3201	1473323	1156	123	701
3202	1474499	219	113	699
3203	1474898	538	193	702
3204	1475476	179	253	715
3205	1475695	578	110	680
3206	1476293	1017	158	671
3207	1477350	877	104	679
3208	1478247	379	168	690
3209	1478646	180	192	685
3210	1479124	837	127	699
3211	1480201	319	189	699
3212	1480560	259	243	700
3213	1480998	897	127	686
3214	1481916	379	115	680
3215	1482314	299	115	657
3216	1482633	598	138	687
3217	1483252	179	221	699
3218	1483451	379	106	693
3219	1483850	359	180	695
3220	1484228	299	163	722
3221	1484548	219	216	714
3222	1485006	379	113	720
3223	1485504	399	183	741
3224	1485923	180	234	754
3225	1486222	279	109	713
3226	1486581	538	90	707
3227	1487139	399	108	713
3228	1487558	319	169	717
3229	1488216	199	160	701
3230	1488435	180	243	717
3231	1488635	1037	165	709
3232	1489731	738	108	710
3233	1490489	618	145	700
3234	1491127	179	158	704
3235	1491326	140	234	708
3236	1491526	279	118	712
3237	1492243	120	102	723
3238	1492383	219	127	732
3239	1492622	100	123	725
3240	1492762	239	188	755
3241	1493021	160	208	749
3242	1493200	180	192	757
3243	1493400	199	236	754
3244	1493619	319	185	771
3245	1493958	518	110	713
3246	1494496	738	120	713
3247	1495832	160	118	198
3248	1496012	179	123	211
3249	1496231	259	127	247
3250	1496510	379	164	202
3251	1496929	658	153	679
3252	1497606	339	169	697
3253	1497966	239	246	701
3254	1498224	160	163	714
3255	1498404	499	142	712
3256	1498922	319	187	712
3257	1499261	459	197	734
3258	1499740	439	167	746
3259	1500358	339	150	737
3260	1500717	618	237	741
3261	1501355	1336	266	786
3262	1502710	459	207	787
3263	1503189	797	218	797
3264	1504006	419	292	804
3265	1504465	419	229	800
3266	1504904	160	312	817
3267	1505083	199	307	823
3268	1505302	758	222	823
3269	1506080	638	294	848
3270	1506957	219	255	794
3271	1507196	538	215	742
3272	1507755	2552	203	778
3273	1510386	140	164	743
3274	1510546	758	156	748
3275	1511583	120	199	762
3276	1511742	140	225	760
3277	1511902	219	288	758
3278	1512141	299	243	765
3279	1512460	618	162	760
3280	1513098	738	213	773
3281	1513856	140	317	757
3282	1514135	359	148	755
3283	1514513	299	152	761
3284	1514832	339	178	720
3285	1515191	618	132	716
3286	1516049	538	152	723
3287	1516607	199	238	735
3288	1516826	319	124	741
3289	1517384	199	171	764
3290	1517604	339	200	754
3291	1517963	518	286	754
3292	1518501	818	153	764
3293	1519338	1037	126	718
3294	1520554	100	136	693
3295	1520674	658	104	678
3296	1521352	279	155	680
3297	1521651	698	129	710
3298	1522369	718	162	736
3299	1523106	798	91	759
3300	1523944	140	97	701
3301	1524422	180	757	695
3302	1524622	180	733	659
3303	1524821	120	765	660
3304	1524961	299	753	664
3305	1525340	100	733	643
3306	1525479	319	718	633
3307	1525918	100	249	153
3308	1526257	140	288	244
3309	1526815	140	757	674
3310	1526974	219	723	635
3311	1527214	219	726	640
3312	1527493	199	729	642
3313	1527812	399	753	658
3314	1528230	219	746	644
3315	1528589	319	727	679
3316	1529068	239	716	687
3317	1529327	678	724	684
3318	1530124	299	764	643
3319	1530643	299	185	726
3320	1531042	180	286	736
3321	1531241	279	147	704
3322	1531540	179	141	666
3323	1531859	199	295	184
3324	1532078	100	260	238
3325	1532716	219	113	611
3326	1533015	100	89	634
3327	1533235	140	87	622
3328	1533394	180	135	671
3329	1533594	179	131	681
3330	1533972	159	742	661
3331	1534351	339	683	615
3332	1534970	159	704	606
3333	1535149	279	710	630
3334	1535488	160	729	650
3335	1535747	279	760	657
3336	1536465	179	76	590
3337	1536684	459	69	610
3338	1537162	479	115	649
3339	1537721	120	110	646
3340	1537860	299	52	646
3341	1538179	638	116	684
3342	1538837	459	117	701
3343	1539316	219	145	728
3344	1540133	179	463	146
3345	1540352	538	583	182
3346	1540970	100	595	178
3347	1541090	179	604	104
3348	1541389	179	600	117
3349	1541748	160	597	122
3350	1542406	100	519	187
3351	1542605	120	519	190
3352	1543024	120	474	168
3353	1543303	100	464	167
3354	1543502	698	515	177
3355	1544519	100	289	193
3356	1545217	180	135	225
3357	1546214	179	369	203
3358	1546992	100	110	655
3359	1547111	538	137	661
3360	1547670	299	160	721
3361	1547988	180	216	733
3362	1548188	339	152	749
3363	1548547	259	252	734
3364	1548826	279	290	729
3365	1549364	279	162	702
3366	1549663	479	141	659
3367	1550301	219	753	711
3368	1550580	259	764	660
3369	1550860	160	781	667
3370	1551039	219	760	658
3371	1552036	379	203	180
3372	1553092	1196	159	661
3373	1554309	1136	103	663
3374	1555505	299	180	694
3375	1555884	419	241	691
3376	1556322	100	128	706
3377	1556442	439	89	687
3378	1557160	778	168	692
3379	1557957	179	172	724
3380	1558176	359	289	732
3381	1558555	319	164	732
3382	1558894	339	165	738
3383	1559253	499	148	754
3384	1559812	160	153	756
3385	1560091	359	202	754
3386	1560470	738	182	758
3387	1561386	199	140	752
3388	1561606	199	140	791
3389	1561825	399	123	714
3390	1562244	419	101	679
3391	1562922	100	770	691
3392	1563320	100	706	639
3393	1563520	140	728	637
3394	1563719	279	704	635
3395	1564058	279	254	586
3396	1564397	199	179	723
3397	1566092	160	568	183
3398	1566271	319	566	183
3399	1566610	678	570	183
3400	1567368	179	566	177
3401	1567986	319	571	125
3402	1568444	857	565	187
3403	1570239	259	555	211
3404	1570578	658	564	210
3405	1571256	618	569	201
3406	1572113	459	662	239
3407	1572611	419	648	245
3408	1573130	459	662	246
3409	1573768	279	536	213
3410	1574107	299	290	226
3411	1574446	140	127	212
3412	1574645	159	622	235
3413	1574824	140	647	236
3414	1575124	598	655	161
3415	1575742	1396	669	175
3416	1577177	458	577	227
3417	1577695	239	567	224
3418	1578094	100	488	169
3419	1578214	199	499	177
3420	1578712	140	529	198
3421	1578971	558	514	256
3422	1579709	100	513	145
3423	1579849	100	315	155
3424	1580307	100	529	208
3425	1580726	259	565	276
3426	1581005	299	575	272
3427	1581324	100	500	256
3428	1581444	140	504	257
3429	1581763	139	639	293
3430	1581942	100	645	296
3431	1583418	399	488	266
3432	1584474	459	467	241
3433	1585650	239	466	198
3434	1585969	140	472	166
3435	1586647	140	463	147
3436	1586847	140	467	147
3437	1587963	279	467	126
3438	1588282	219	466	102
3439	1588980	259	498	247
3440	1589259	219	492	263
3441	1589558	219	279	248
3442	1589798	100	289	226
3443	1589957	140	433	88
3444	1590156	100	181	89
3445	1590575	379	496	227
3446	1590974	120	468	214
3447	1591173	159	456	187
3448	1591392	100	453	189
3449	1592250	100	137	237
3450	1592389	199	232	241
3451	1592649	120	267	254
3452	1594264	578	236	199
3453	1594862	199	266	239
3454	1595121	120	281	153
3455	1595260	339	343	198
3456	1595619	160	345	198
3457	1595799	179	351	193
3458	1595998	100	247	216
3459	1596935	120	160	200
